step,time_fs,E_pot_eV,E_kin_eV,E_tot_eV,T_K
1142000,571000.0,-67.53475189208984,0.3121680335178731,-67.22258385857197,161.00270362267375
1143000,571500.0,-67.65835571289062,0.4351121496209869,-67.22324356326963,224.41193506778873
1144000,572000.0,-67.55853271484375,0.33585892021470065,-67.22267379462905,173.22143328062026
1145000,572500.0,-67.64046478271484,0.409417853519649,-67.2310469291952,211.15993391514644
1146000,573000.0,-67.5013656616211,0.2816125547102447,-67.21975310691084,145.24351571648535
1147000,573500.0,-67.57530212402344,0.3529589160490928,-67.22234320797435,182.04086789808554
1148000,574000.0,-67.62138366699219,0.3973306027857234,-67.22405306420646,204.92585534663812
1149000,574500.0,-67.68844604492188,0.46412801780614416,-67.22431802711573,239.3770587325152
1150000,575000.0,-67.61642456054688,0.3924423531756111,-67.22398220737126,202.40470866053613
1151000,575500.0,-67.68936920166016,0.466648324603316,-67.22272087705684,240.6769234359267
1152000,576000.0,-67.60730743408203,0.38332925294753994,-67.2239781811345,197.70456765452292
1153000,576500.0,-67.56727600097656,0.346023551243913,-67.22125244973265,178.46390817014608
1154000,577000.0,-67.51802825927734,0.30144101026563663,-67.21658724901171,155.47017126831764
1155000,577500.0,-67.62496185302734,0.4062837853327738,-67.21867806769457,209.54351776344006
1156000,578000.0,-67.54529571533203,0.32613897194201175,-67.21915674339002,168.20830642922581
1157000,578500.0,-67.54354858398438,0.32612749445321737,-67.21742108953116,168.20238683936304
1158000,579000.0,-67.6567153930664,0.4392594241413099,-67.2174559689251,226.55091900830553
1159000,579500.0,-67.67247772216797,0.4464731451827361,-67.22600457698523,230.27144278443038
1160000,580000.0,-67.5952377319336,0.3752663788978624,-67.21997135303573,193.54608766431323
1161000,580500.0,-67.58463287353516,0.36076356582100605,-67.22386930771415,186.06616702927982
1162000,581000.0,-67.67398071289062,0.4528998687834916,-67.22108084410714,233.5860674867
1163000,581500.0,-67.5744857788086,0.34847965050509927,-67.2260061283035,179.73065741721146
1164000,582000.0,-67.61723327636719,0.39804076655344134,-67.21919250981375,205.29212695148166
1165000,582500.0,-67.54743194580078,0.3312076040048101,-67.21622434179596,170.82248654428355
1166000,583000.0,-67.72484588623047,0.49396984435936175,-67.23087604187111,254.76817582404738
1167000,583500.0,-67.72743225097656,0.5031826503391126,-67.22424960063745,259.51974072316796
1168000,584000.0,-67.63060760498047,0.41533576512466175,-67.2152718398558,214.2121355050075
1169000,584500.0,-67.6443099975586,0.4217251068765769,-67.22258489068201,217.5074802744093
1170000,585000.0,-67.58289337158203,0.35897684467762897,-67.2239165269044,185.14465392154185
1171000,585500.0,-67.71224975585938,0.486854970569616,-67.22539478528977,251.09863316404412
1172000,586000.0,-67.74658203125,0.515109778126489,-67.23147225312351,265.6712348354271
1173000,586500.0,-67.57005310058594,0.34318358221619505,-67.22686951836974,176.99917558201238
1174000,587000.0,-67.73885345458984,0.5158566668952257,-67.22299678769461,266.05644759958136
1175000,587500.0,-67.67791748046875,0.4518050788278321,-67.22611240164092,233.02142241150196
1176000,588000.0,-67.64295196533203,0.41755906804862547,-67.2253928972834,215.35881851958933
1177000,588500.0,-67.6002197265625,0.37489796956677784,-67.22532175699573,193.3560781438764
1178000,589000.0,-67.68289184570312,0.4575140807294517,-67.22537776497367,235.96587745640045
1179000,589500.0,-67.6770248413086,0.44895934668677473,-67.22806549462182,231.55371745999562
1180000,590000.0,-67.72410583496094,0.4998711573480051,-67.22423467761293,257.81181656902703
1181000,590500.0,-67.4814224243164,0.2517000582999283,-67.22972236601647,129.81595018425503
1182000,591000.0,-67.65727233886719,0.428399336495347,-67.22887300237184,220.94975782317374
1183000,591500.0,-67.6252670288086,0.394616694153248,-67.23065033465535,203.52613923128374
1184000,592000.0,-67.67796325683594,0.45469323914144927,-67.22327001769449,234.5110099703173
1185000,592500.0,-67.56045532226562,0.338225348687774,-67.22222997357785,174.4419342326265
1186000,593000.0,-67.46678924560547,0.24196438763825034,-67.22482485796722,124.79471440797765
1187000,593500.0,-67.64175415039062,0.4167160486437931,-67.22503810174683,214.92402575155717
1188000,594000.0,-67.61632537841797,0.3974065696199983,-67.21891880879797,204.96503573793598
1189000,594500.0,-67.6571273803711,0.43723452508458216,-67.21989285528652,225.50656408502184
1190000,595000.0,-67.60232543945312,0.378576149733528,-67.22374928971959,195.2531236055289
1191000,595500.0,-67.59171295166016,0.36746087884469836,-67.22425207281546,189.5203499950064
1192000,596000.0,-67.58202362060547,0.3570290032031344,-67.22499461740233,184.14004194994467
1193000,596500.0,-67.62395477294922,0.39808466378816976,-67.22587010916105,205.31476723720596
1194000,597000.0,-67.5195083618164,0.2926700930062562,-67.22683826881016,150.94651336492066
1195000,597500.0,-67.6340560913086,0.40706028864530636,-67.22699580266328,209.9440044221182
1196000,598000.0,-67.49775695800781,0.26799845864673033,-67.22975849936108,138.2219566897533
1197000,598500.0,-67.61747741699219,0.386277968916829,-67.23119944807536,199.22538718854386
1198000,599000.0,-67.55994415283203,0.3289279605279607,-67.23101619230407,169.64674552130808
1199000,599500.0,-67.6214370727539,0.39782312779118284,-67.22361394496272,205.17987833735603
1200000,600000.0,-67.76344299316406,0.5341244748655335,-67.22931851829853,275.4781889589861
1201000,600500.0,-67.62660217285156,0.3941515830039112,-67.23245058984764,203.2862551160385
1202000,601000.0,-67.67872619628906,0.45738057085982914,-67.22134562542924,235.89701886851972
1203000,601500.0,-67.62481689453125,0.3973988825036334,-67.22741801202761,204.96107105742766
1204000,602000.0,-67.63656616210938,0.4104480619009452,-67.22611810020842,211.69127062126032
1205000,602500.0,-67.52704620361328,0.30252479158315027,-67.22452141203013,156.02913856643931
1206000,603000.0,-67.56893920898438,0.3371535457527871,-67.23178566323159,173.88914486358394
1207000,603500.0,-67.77391052246094,0.5470962342478816,-67.22681428821305,282.16845864408265
1208000,604000.0,-67.61956024169922,0.3916811941108899,-67.22787904758833,202.01213589795697
1209000,604500.0,-67.59166717529297,0.36149913781964904,-67.23016803747332,186.44554309529164
1210000,605000.0,-67.72384643554688,0.49061825867331077,-67.23322817687357,253.0395736004428
1211000,605500.0,-67.59888458251953,0.3695531569537109,-67.22933142556582,190.59945610489663
1212000,606000.0,-67.61611938476562,0.39110814178853104,-67.22501124297709,201.71658041722017
1213000,606500.0,-67.7540054321289,0.5276470194656646,-67.22635841266325,272.1373989997398
1214000,607000.0,-67.58175659179688,0.3563869335481078,-67.22536965824877,183.808890328786
1215000,607500.0,-67.63699340820312,0.41383388485750616,-67.22315952334561,213.43753094090582
1216000,608000.0,-67.63088989257812,0.4020296747275467,-67.22886021785058,207.34943241385145
1217000,608500.0,-67.66808319091797,0.42895609129649176,-67.23912709962147,221.23690775082343
1218000,609000.0,-67.57337951660156,0.34193772230737196,-67.23144179429418,176.3566151910743
1219000,609500.0,-67.53502655029297,0.2977268184142849,-67.23729973187868,153.55455254495885
1220000,610000.0,-67.60074615478516,0.37472920953813543,-67.22601694524703,193.26903905608552
1221000,610500.0,-67.62883758544922,0.3961506838500832,-67.23268690159914,204.31730444361048
1222000,611000.0,-67.61640930175781,0.38612901131571437,-67.2302802904421,199.14856133217947
1223000,611500.0,-67.56027221679688,0.3362913601996048,-67.22398085659727,173.44446702927002
1224000,612000.0,-67.64962768554688,0.4187689758142908,-67.23085870973259,215.98283635770994
1225000,612500.0,-67.58140563964844,0.3472930887386705,-67.23411255090977,179.11868043078695
1226000,613000.0,-67.69084167480469,0.4669609150824641,-67.22388075972222,240.8381440186443
1227000,613500.0,-67.61409759521484,0.3912718375671366,-67.22282575764771,201.80100758495453
1228000,614000.0,-67.54193878173828,0.31272406633898175,-67.2292147153993,161.28948118440098
1229000,614500.0,-67.63594818115234,0.4011150368728359,-67.2348331442795,206.877701962195
1230000,615000.0,-67.62600708007812,0.3941339158359683,-67.23187316424216,203.27714315869903
1231000,615500.0,-67.52412414550781,0.28737971359738035,-67.23674443191044,148.21796560677885
1232000,616000.0,-67.6268310546875,0.3918456317782811,-67.23498542290922,202.09694569968147
1233000,616500.0,-67.50141906738281,0.2710676662566676,-67.23035140112614,139.8049205749741
1234000,617000.0,-67.63345336914062,0.3964664710319644,-67.23698689810865,204.48017374665636
1235000,617500.0,-67.53131103515625,0.295706265641183,-67.23560476951506,152.51243924586262
1236000,618000.0,-67.58940887451172,0.3570571303111337,-67.23235174420059,184.15454868973458
1237000,618500.0,-67.62482452392578,0.39012798974546126,-67.23469653418032,201.21106059471572
1238000,619000.0,-67.61091613769531,0.3792441882129468,-67.23167194948236,195.59766881760058
1239000,619500.0,-67.62553405761719,0.39381103081405117,-67.23172302680314,203.11061309826303
1240000,620000.0,-67.63948822021484,0.4079293429496843,-67.23155887726516,210.39222485975554
1241000,620500.0,-67.6299057006836,0.40587223877438316,-67.22403346190922,209.33125993607445
1242000,621000.0,-67.6245346069336,0.3876690033236935,-67.2368656036099,199.9428222757099
1243000,621500.0,-67.64327239990234,0.40686680734377956,-67.23640559255857,209.84421517625853
1244000,622000.0,-67.65007781982422,0.42768190255414107,-67.22239591727008,220.57973657883574
1245000,622500.0,-67.62440490722656,0.3960242268762947,-67.22838068035027,204.25208343285402
1246000,623000.0,-67.64507293701172,0.4100862986900514,-67.23498663832167,211.50468888075105
1247000,623500.0,-67.63452911376953,0.40460154118875685,-67.22992757258078,208.67588935098559
1248000,624000.0,-67.45772552490234,0.22746273151370686,-67.23026279338863,117.31539047866146
1249000,624500.0,-67.48756408691406,0.2618506979893797,-67.22571338892469,135.0512089488515
1250000,625000.0,-67.70890808105469,0.480033512578406,-67.22887456847629,247.58042161990653
1251000,625500.0,-67.61294555664062,0.3854002751827837,-67.22754528145784,198.77271090858812
1252000,626000.0,-67.7753677368164,0.5428153127756746,-67.23255242404073,279.96054541461285
1253000,626500.0,-67.60997009277344,0.3797325700037448,-67.2302375227697,195.84955491827674
1254000,627000.0,-67.5283203125,0.302345314583037,-67.22597499791696,155.93657213056602
1255000,627500.0,-67.67808532714844,0.44276052746043915,-67.235324799688,228.3566359284201
1256000,628000.0,-67.65585327148438,0.42560749744605264,-67.23024577403832,219.50984858599037
1257000,628500.0,-67.71199798583984,0.4846787858752407,-67.2273191999646,249.9762516843381
1258000,629000.0,-67.70287322998047,0.4746990285415255,-67.22817420143895,244.8291266116027
1259000,629500.0,-67.53153228759766,0.3055179959724224,-67.22601429162523,157.57290329384364
1260000,630000.0,-67.62313079833984,0.3884791716755862,-67.23465162666426,200.36067189847336
1261000,630500.0,-67.62136840820312,0.39371605368550777,-67.22765235451762,203.06162802344457
1262000,631000.0,-67.58763885498047,0.36457184392539316,-67.22306701105508,188.030311352591
1263000,631500.0,-67.62059783935547,0.3947945847326048,-67.22580325462286,203.61788746028301
1264000,632000.0,-67.6617660522461,0.43351646417862466,-67.22824958806747,223.58894987146192
1265000,632500.0,-67.67581939697266,0.44734810234830574,-67.22847129462436,230.72270766130853
1266000,633000.0,-67.5994873046875,0.37078859182523893,-67.22869871286225,191.23663971471157
1267000,633500.0,-67.60054779052734,0.37029576730967806,-67.23025202321766,190.98246224970123
1268000,634000.0,-67.70333862304688,0.470868263362906,-67.23247035968397,242.8533844327802
1269000,634500.0,-67.63639068603516,0.40349590283179704,-67.23289478320336,208.10564914191156
1270000,635000.0,-67.64611053466797,0.404396223117303,-67.24171431155067,208.5699952136707
1271000,635500.0,-67.61578369140625,0.37871298209909504,-67.23707070930716,195.3236957924089
1272000,636000.0,-67.59201049804688,0.3621868063091278,-67.22982369173775,186.8002126133538
1273000,636500.0,-67.72553253173828,0.4925158134682623,-67.23301671827002,254.018249888391
1274000,637000.0,-67.61449432373047,0.38521050886857344,-67.2292838148619,198.67483769171815
1275000,637500.0,-67.74969482421875,0.5194867130043229,-67.23020811121442,267.92866760639436
1276000,638000.0,-67.63850402832031,0.4120505374193666,-67.22645349090095,212.51775784369468
1277000,638500.0,-67.72538757324219,0.4914051289627721,-67.23398244427942,253.44540709523073
1278000,639000.0,-67.5973892211914,0.36987536569537416,-67.22751385549603,190.76563736937155
1279000,639500.0,-67.68360137939453,0.45783801681538194,-67.22576336257914,236.132949609971
1280000,640000.0,-67.57366180419922,0.34829708473959203,-67.22536471945962,179.636497930398
1281000,640500.0,-67.69261932373047,0.4704610898031541,-67.22215823392732,242.6433820080445
1282000,641000.0,-67.68512725830078,0.458727488975628,-67.22639976932516,236.59170069022377
1283000,641500.0,-67.69491577148438,0.4695300387660121,-67.22538573271837,242.16318635027235
1284000,642000.0,-67.5423355102539,0.31831850280407537,-67.22401700744983,164.17484835660946
1285000,642500.0,-67.67243957519531,0.4497778020010712,-67.22266177319425,231.97584113778254
1286000,643000.0,-67.4831771850586,0.2665389442235598,-67.21663824083504,137.46920258659082
1287000,643500.0,-67.61874389648438,0.399321788879184,-67.2194221076052,205.9528225887682
1288000,644000.0,-67.72453308105469,0.49171695818733074,-67.23281612286736,253.6062350559182
1289000,644500.0,-67.72797393798828,0.500464656108426,-67.22750928187986,258.11791743383264
1290000,645000.0,-67.5372543334961,0.3072899842159136,-67.22996434928018,158.48681781217095
1291000,645500.0,-67.65206909179688,0.4218680109101832,-67.23020108088669,217.58118396376508
1292000,646000.0,-67.72391510009766,0.5038559134495318,-67.22005918664813,259.8669805728264
1293000,646500.0,-67.6905288696289,0.46104746467624086,-67.22948140495267,237.7882433212174
1294000,647000.0,-67.61759185791016,0.39420838233186867,-67.22338347557829,203.315549740674
1295000,647500.0,-67.62152862548828,0.3998278258221473,-67.22170079966614,206.21381444956802
1296000,648000.0,-67.6100845336914,0.3863111815918615,-67.22377335209954,199.24251684277053
1297000,648500.0,-67.62696838378906,0.40875048353847804,-67.21821790025058,210.81573348541545
1298000,649000.0,-67.55374145507812,0.3327400767691776,-67.22100137830894,171.6128693887754
1299000,649500.0,-67.6822509765625,0.4559048489123543,-67.22634612765015,235.13590562876462
1300000,650000.0,-67.69815063476562,0.46852189273878053,-67.22962874202685,241.64322844746727
1301000,650500.0,-67.57240295410156,0.34898318769456144,-67.223419766407,179.9903600138046
1302000,651000.0,-67.654052734375,0.4272940506344706,-67.22675868374053,220.37969941625866
1303000,651500.0,-67.60607147216797,0.3816728712418396,-67.22439860092612,196.8502779636676
1304000,652000.0,-67.6285400390625,0.39847291787041555,-67.23006712119208,205.51501181775984
1305000,652500.0,-67.63194274902344,0.3995663334038216,-67.23237641561961,206.0789480256974
1306000,653000.0,-67.6800765991211,0.4489067845736894,-67.2311698145474,231.52660820662496
1307000,653500.0,-67.70040130615234,0.47193257867724264,-67.2284687274751,243.40231201253317
1308000,654000.0,-67.63623046875,0.4075538567787367,-67.22867661197127,210.198565412905
1309000,654500.0,-67.56767272949219,0.3352638458510339,-67.23240888364116,172.91451978814248
1310000,655000.0,-67.59815979003906,0.3701660969769489,-67.22799369306212,190.91558392806854
1311000,655500.0,-67.57249450683594,0.35232024762908404,-67.22017425920686,181.71147048611786
1312000,656000.0,-67.7520980834961,0.5224455541941755,-67.22965252930192,269.4547092890995
1313000,656500.0,-67.59203338623047,0.36239440615663077,-67.22963898007384,186.90728359157976
1314000,657000.0,-67.58222198486328,0.3502227105051861,-67.23199927435809,180.62965200492746
1315000,657500.0,-67.69970703125,0.4710427032923101,-67.22866432795769,242.94335296651286
1316000,658000.0,-67.67085266113281,0.44550132917757157,-67.22535133195524,229.77022232796003
1317000,658500.0,-67.62088775634766,0.39238152931091935,-67.22850622703673,202.37333835477548
1318000,659000.0,-67.64602661132812,0.41725094700131393,-67.2287756643268,215.19990307555375
1319000,659500.0,-67.70503234863281,0.4722775671136001,-67.23275478151922,243.58024205343511
1320000,660000.0,-67.70120239257812,0.4770106629239541,-67.22419172965417,246.02136715322376
1321000,660500.0,-67.65727233886719,0.4321969221873418,-67.22507541667984,222.9083874649078
1322000,661000.0,-67.61278533935547,0.3826443635293294,-67.23014097582615,197.35133146063137
1323000,661500.0,-67.6107406616211,0.38794144400909136,-67.222799217612,200.08333533988102
1324000,662000.0,-67.53044891357422,0.3075811803907013,-67.22286773318352,158.63700414258113
1325000,662500.0,-67.64230346679688,0.4105403205266298,-67.23176314627024,211.73885361046118
1326000,663000.0,-67.61429595947266,0.38685019727811215,-67.22744576219455,199.5205177059704
1327000,663500.0,-67.59474182128906,0.36524635271692163,-67.22949546857214,188.37819367042331
1328000,664000.0,-67.53923034667969,0.31939127094571396,-67.21983907573397,164.72813553729125
1329000,664500.0,-67.6094970703125,0.39001992103808053,-67.21947714927443,201.1553234525451
1330000,665000.0,-67.62158203125,0.39865292773883887,-67.22292910351116,205.60785308394688
1331000,665500.0,-67.56292724609375,0.34411943178325727,-67.2188078143105,177.48184611295417
1332000,666000.0,-67.59527587890625,0.3732283817183472,-67.2220474971879,192.49497729859237
1333000,666500.0,-67.58604431152344,0.35368431186577354,-67.23235999965766,182.4149955317386
1334000,667000.0,-67.69136810302734,0.46367525305122004,-67.22769284997612,239.14354235088456
1335000,667500.0,-67.65040588378906,0.4159077943595804,-67.23449808942948,214.5071633217101
1336000,668000.0,-67.55258178710938,0.3254971222875649,-67.22708466482182,167.87726827480407
1337000,668500.0,-67.59434509277344,0.36537406190873345,-67.2289710308647,188.4440605208098
1338000,669000.0,-67.72538757324219,0.4917879132377576,-67.23359966000443,253.64283058693934
1339000,669500.0,-67.63780975341797,0.4096142798974251,-67.22819547352054,211.2612421033308
1340000,670000.0,-67.62229919433594,0.386541760342374,-67.23575743399357,199.36143934041414
1341000,670500.0,-67.59989166259766,0.37754228034580484,-67.22234938225185,194.71989871142196
1342000,671000.0,-67.53438568115234,0.30476698627053395,-67.22961869488181,157.1855651314819
1343000,671500.0,-67.61911010742188,0.3878994944124004,-67.23121061300948,200.06169956120436
1344000,672000.0,-67.69319915771484,0.461478833424855,-67.23172032429,238.01072457274898
1345000,672500.0,-67.6030502319336,0.37384218457186663,-67.22920804736172,192.8115501321214
1346000,673000.0,-67.62352752685547,0.40063143371853827,-67.22289609313692,206.62828047452717
1347000,673500.0,-67.67107391357422,0.4423128409355971,-67.22876107263862,228.1257386771457
1348000,674000.0,-67.66263580322266,0.4397376946062288,-67.22289810861643,226.79759012657172
1349000,674500.0,-67.6004638671875,0.3773309045441797,-67.22313296264332,194.6108802601778
1350000,675000.0,-67.7059097290039,0.4825784568945135,-67.22333127210939,248.89299328474038
1351000,675500.0,-67.66934967041016,0.4433569347760879,-67.22599273563407,228.66423689959478
1352000,676000.0,-67.6891098022461,0.4732574405449495,-67.21585236170114,244.0856181801238
1353000,676500.0,-67.591796875,0.37016154067622326,-67.22163533432378,190.91323398618923
1354000,677000.0,-67.60282135009766,0.37663786367028695,-67.22618348642737,194.2534398997401
1355000,677500.0,-67.59239196777344,0.368117740279761,-67.22427422749368,189.85913057339803
1356000,678000.0,-67.58157348632812,0.3520952007785528,-67.22947828554958,181.59540110204614
1357000,678500.0,-67.51832580566406,0.2927731869845828,-67.22555261867949,150.9996847580667
1358000,679000.0,-67.58221435546875,0.3569652796692952,-67.22524907579945,184.10717612086896
1359000,679500.0,-67.63616943359375,0.40083642375063117,-67.23533300984312,206.7340054233976
1360000,680000.0,-67.7611083984375,0.5359450367815015,-67.225163361656,276.41715566637174
1361000,680500.0,-67.78353881835938,0.546447370465756,-67.23709144789362,281.8338029074661
1362000,681000.0,-67.67793273925781,0.44271036760114574,-67.23522237165666,228.3307656531438
1363000,681500.0,-67.60718536376953,0.3728085548715791,-67.23437680889795,192.27844885837598
1364000,682000.0,-67.58861541748047,0.35800027465293954,-67.23061514282753,184.64098154842918
1365000,682500.0,-67.63558959960938,0.4042865063036874,-67.23130309330568,208.5134080499374
1366000,683000.0,-67.67768859863281,0.4399854512259852,-67.23770314740683,226.92537222255277
1367000,683500.0,-67.7157974243164,0.4813866027713479,-67.23441082154505,248.27828673073796
1368000,684000.0,-67.6063461303711,0.37680346469684517,-67.22954266567424,194.33884971155877
1369000,684500.0,-67.64350891113281,0.40826013205851663,-67.2352487790743,210.56283150467934
1370000,685000.0,-67.65701293945312,0.4242124321045921,-67.23280050734853,218.79033451796016
1371000,685500.0,-67.61650085449219,0.38585187322530534,-67.23064898126688,199.0056255506715
1372000,686000.0,-67.7198486328125,0.4944267656421446,-67.22542186717035,255.0038359620883
1373000,686500.0,-67.64786529541016,0.4225618900085884,-67.22530340540156,217.93905664397371
1374000,687000.0,-67.5697021484375,0.34113825093841943,-67.22856389749909,175.9442826071779
1375000,687500.0,-67.750244140625,0.5291525749889137,-67.22109156563609,272.91389910119324
1376000,688000.0,-67.71402740478516,0.4812224208386354,-67.23280498394652,248.19360882584544
1377000,688500.0,-67.62088775634766,0.3955413260751198,-67.22534643027254,204.00302418839985
1378000,689000.0,-67.6181869506836,0.38856658147533824,-67.22962036920825,200.4057540740075
1379000,689500.0,-67.5289535522461,0.29943612714617146,-67.22951742509993,154.43613969550168
1380000,690000.0,-67.56278228759766,0.33568636323761064,-67.22709592436004,173.1324358918506
1381000,690500.0,-67.60289764404297,0.37668594586891097,-67.22621169817405,194.27823860794655
1382000,691000.0,-67.5938949584961,0.3615069191697211,-67.23238803932637,186.44955637745034
1383000,691500.0,-67.66511535644531,0.4350883779566098,-67.23002697848871,224.39967467651422
1384000,692000.0,-67.64041900634766,0.4085146069782901,-67.23190439936937,210.69407860780512
1385000,692500.0,-67.68578338623047,0.4536379776595281,-67.23214540857094,233.9667519638086
1386000,693000.0,-67.50220489501953,0.2708299574797548,-67.23137493753978,139.6823207196125
1387000,693500.0,-67.6407470703125,0.4064061659718711,-67.23434090434063,209.60663637793652
1388000,694000.0,-67.69049835205078,0.4603105834557356,-67.23018776859504,237.40819201547302
1389000,694500.0,-67.47380065917969,0.2474746031942136,-67.22632605598547,127.63664409583278
1390000,695000.0,-67.57778930664062,0.3450516911950353,-67.23273761544559,177.96266499784284
1391000,695500.0,-67.573974609375,0.3480371567873074,-67.22593745258769,179.50243839011347
1392000,696000.0,-67.51050567626953,0.2781224545064958,-67.23238322176303,143.44347372504473
1393000,696500.0,-67.50518798828125,0.27762328848487006,-67.22756469979637,143.18602558683324
1394000,697000.0,-67.59373474121094,0.35959907247805656,-67.23413566873288,185.46557197650438
1395000,697500.0,-67.55243682861328,0.3288970705349584,-67.22353975807832,169.6308138055196
1396000,698000.0,-67.57240295410156,0.3377108103820196,-67.23469214371954,174.17655773840215
1397000,698500.0,-67.6466293334961,0.41458872350711895,-67.23204060998897,213.82684390808248
1398000,699000.0,-67.6865463256836,0.45422135741064734,-67.23232496827295,234.2676338834288
1399000,699500.0,-67.63338470458984,0.4032330041715331,-67.2301517004183,207.97005743957013
1400000,700000.0,-67.69821166992188,0.4637241435487845,-67.23448752637309,239.1687579445526
1401000,700500.0,-67.70359802246094,0.46751768448056,-67.23608033798038,241.12530147476696
1402000,701000.0,-67.67456817626953,0.4383239235891039,-67.23624425268042,226.06842848405697
1403000,701500.0,-67.63247680664062,0.40002894162045827,-67.23244786502016,206.31754123704334
1404000,702000.0,-67.58668518066406,0.35570288850084314,-67.23098229216322,183.45608962472863
1405000,702500.0,-67.63976287841797,0.40106694736145815,-67.23869593105651,206.85289948238804
1406000,703000.0,-67.73804473876953,0.503089646417574,-67.23495509235195,259.47177334275915
1407000,703500.0,-67.60548400878906,0.3713615084020764,-67.23412250038699,191.53212518380843
1408000,704000.0,-67.63772583007812,0.41230269329809294,-67.22542313678004,212.64780888624313
1409000,704500.0,-67.59099578857422,0.3592688504584168,-67.2317269381158,185.29525781153814
1410000,705000.0,-67.6428451538086,0.41188414101244664,-67.23096101279614,212.43193780925586
1411000,705500.0,-67.62693786621094,0.3976186583465095,-67.22931920786442,205.0744218848498
1412000,706000.0,-67.67911529541016,0.448677392805791,-67.23043790260436,231.40829790302269
1413000,706500.0,-67.64209747314453,0.41262128314474683,-67.22947618999979,212.81212368196378
1414000,707000.0,-67.69718170166016,0.4701005031049624,-67.2270811985552,242.45740706165105
1415000,707500.0,-67.62454986572266,0.39114135404524225,-67.23340851167741,201.73370985569488
1416000,708000.0,-67.62377166748047,0.39011826228199536,-67.23365340519847,201.2060435918543
1417000,708500.0,-67.60932922363281,0.38358533560550984,-67.2257438880273,197.8366439591317
1418000,709000.0,-67.65481567382812,0.417914223445359,-67.23690145038276,215.54199223675664
1419000,709500.0,-67.7439956665039,0.5137073542045052,-67.23028831229941,264.9479255313962
1420000,710000.0,-67.64993286132812,0.424054089230089,-67.22587877209804,218.70866814550337
1421000,710500.0,-67.63214874267578,0.4005331573986268,-67.23161558527715,206.57759382019708
1422000,711000.0,-67.52008056640625,0.2945269317444685,-67.22555363466178,151.90419008048474
1423000,711500.0,-67.65908813476562,0.4335678848830001,-67.22552024988262,223.6154704358302
1424000,712000.0,-67.7267837524414,0.4958429493507141,-67.23094080309069,255.73424196598495
1425000,712500.0,-67.59387969970703,0.36221562845061533,-67.23166407125642,186.81507782120804
1426000,713000.0,-67.52781677246094,0.29934135824685537,-67.22847541421409,154.38726201626818
1427000,713500.0,-67.55449676513672,0.3234986984393225,-67.2309980666974,166.84656811333915
1428000,714000.0,-67.74827575683594,0.519176708352012,-67.22909904848393,267.76878068076905
1429000,714500.0,-67.5533447265625,0.32553568304531794,-67.22780904351718,167.897156237649
1430000,715000.0,-67.6928482055664,0.4553322757661766,-67.23751592980022,234.84059728627517
1431000,715500.0,-67.69255065917969,0.4584928118674848,-67.2340578473122,236.4706644378452
1432000,716000.0,-67.68797302246094,0.4533565464551413,-67.2346164760058,233.82160198070673
1433000,716500.0,-67.64026641845703,0.4101765390838556,-67.23008987937318,211.55123095366838
1434000,717000.0,-67.54789733886719,0.32181980259964876,-67.22607753626754,165.9806666107343
1435000,717500.0,-67.6013412475586,0.3714064539508338,-67.22993479360775,191.555306144345
1436000,718000.0,-67.57485961914062,0.3415117548879717,-67.23334786425265,176.13691971038796
1437000,718500.0,-67.6471176147461,0.412751557244741,-67.23436605750135,212.87931340050963
1438000,719000.0,-67.57313537597656,0.3420523399084387,-67.23108303606813,176.41572996796717
1439000,719500.0,-67.75862121582031,0.5197212537265562,-67.23889996209375,268.0496335168485
1440000,720000.0,-67.62933349609375,0.3982700896167851,-67.23106340647696,205.41040182026086
1441000,720500.0,-67.50446319580078,0.27258169284105216,-67.23188150295972,140.58578968157516
1442000,721000.0,-67.59539794921875,0.36167054166197476,-67.23372740755677,186.53394574726968
1443000,721500.0,-67.56668090820312,0.3285897377657825,-67.23809117043734,169.47230492108466
1444000,722000.0,-67.6534194946289,0.4146258804560413,-67.23879361417286,213.84600784734766
1445000,722500.0,-67.65133666992188,0.416268449690776,-67.2350682202311,214.69317366602385
1446000,723000.0,-67.53994750976562,0.29720957375465734,-67.24273793601097,153.2877802310356
1447000,723500.0,-67.52320098876953,0.2847502897302785,-67.23845069903925,146.8618230613598
1448000,724000.0,-67.7355728149414,0.49605414052242086,-67.23951867441899,255.84316519314197
1449000,724500.0,-67.7011947631836,0.45420224854174335,-67.24699251464185,234.25777835939564
1450000,725000.0,-67.521728515625,0.2891160743503822,-67.23261244127461,149.11350501402438
1451000,725500.0,-67.65345001220703,0.4117427871096323,-67.2417072250974,212.35903360998773
1452000,726000.0,-67.65412902832031,0.409386092901334,-67.24474293541898,211.14355316866252
1453000,726500.0,-67.66805267333984,0.4259972601799247,-67.24205541315992,219.71087126348107
1454000,727000.0,-67.61193084716797,0.36835707411774565,-67.24357377305023,189.98256856462882
1455000,727500.0,-67.56786346435547,0.33342593483030275,-67.23443752952517,171.96660516658122
1456000,728000.0,-67.6431655883789,0.4039717251475154,-67.23919386323139,208.35105761122645
1457000,728500.0,-67.7333984375,0.49560767430023617,-67.23779076319977,255.61289732093903
1458000,729000.0,-67.5994873046875,0.3632982089971139,-67.23618909569039,187.3734258138304
1459000,729500.0,-67.6031494140625,0.3586459923287536,-67.24450342173374,184.97401466015253
