step,time_fs,E_pot_eV,E_kin_eV,E_tot_eV,T_K
324000,162000.0,-67.73387908935547,0.18238047177045486,-67.55149861758501,94.06392035762607
325000,162500.0,-67.8403549194336,0.29993925189190646,-67.5404156675417,154.69562957154682
326000,163000.0,-67.80033874511719,0.261384738568858,-67.53895400654832,134.81088733219835
327000,163500.0,-67.77266693115234,0.23059683419321092,-67.54207009695914,118.93182442016665
328000,164000.0,-67.72393798828125,0.17439203411525805,-67.54954595416599,89.94383142438744
329000,164500.0,-67.74913787841797,0.1982290206581319,-67.55090885775984,102.2379130328435
330000,165000.0,-67.78203582763672,0.2370468688450688,-67.54498895879165,122.25847194940378
331000,165500.0,-67.77485656738281,0.2265855067644311,-67.54827106061838,116.86295608066588
332000,166000.0,-67.75790405273438,0.2294452613112226,-67.52845879142315,118.33789317958029
333000,166500.0,-67.74595642089844,0.19574696932381933,-67.55020945157462,100.95777883444003
334000,167000.0,-67.7864761352539,0.23097255779378414,-67.55550357746012,119.12560632289843
335000,167500.0,-67.79296875,0.23030792407242962,-67.56266082592757,118.78281713705199
336000,168000.0,-67.79003143310547,0.2421764187463454,-67.54785501435913,124.90407083781677
337000,168500.0,-67.73152923583984,0.2016027237695107,-67.52992651207033,103.97792246312078
338000,169000.0,-67.73246765136719,0.17647970931594184,-67.55598794205125,91.02056355422242
339000,169500.0,-67.78314208984375,0.22301778403115544,-67.5601243058126,115.0228797622796
340000,170000.0,-67.8154525756836,0.25448359274683274,-67.56096898293676,131.25157626847673
341000,170500.0,-67.82332611083984,0.27971913955998545,-67.54360697127986,144.26697447734398
342000,171000.0,-67.76627349853516,0.2078727896874333,-67.55840070884773,107.21174994155196
343000,171500.0,-67.76539611816406,0.2025128132569924,-67.56288330490707,104.44730706465059
344000,172000.0,-67.78455352783203,0.23348598513596222,-67.55106754269607,120.42192290243268
345000,172500.0,-67.8570556640625,0.29712938812929957,-67.5599262759332,153.24642397066268
346000,173000.0,-67.77559661865234,0.2252975899649404,-67.5502990286874,116.19870457348141
347000,173500.0,-67.788330078125,0.236604017242303,-67.5517260608827,122.03006834079137
348000,174000.0,-67.74238586425781,0.19332707172122784,-67.54905879253658,99.70970082940961
349000,174500.0,-67.75318908691406,0.1927663731566045,-67.56042271375746,99.42051687996931
350000,175000.0,-67.72271728515625,0.1603280262975085,-67.56238925885874,82.69022746977735
351000,175500.0,-67.72407531738281,0.16447933105620513,-67.55959598632661,84.83129003207702
352000,176000.0,-67.78224182128906,0.23740509663509957,-67.54483672465396,122.44323027349537
353000,176500.0,-67.8287353515625,0.2704406128831979,-67.55829473867931,139.48151369917505
354000,177000.0,-67.79679107666016,0.24768094471049423,-67.54911013194966,127.74306608150634
355000,177500.0,-67.74501037597656,0.2036791155311008,-67.54133126044546,105.04883508549443
356000,178000.0,-67.74392700195312,0.19658425115012204,-67.547342750803,101.3896124088446
357000,178500.0,-67.80034637451172,0.24559857434033774,-67.55474780017138,126.66906995268828
358000,179000.0,-67.80863952636719,0.26747129876256676,-67.54116822760462,137.95007053396955
359000,179500.0,-67.7850112915039,0.23182696471729894,-67.5531843267866,119.56627227812008
360000,180000.0,-67.77320098876953,0.22544112250449655,-67.54775986626504,116.27273241888872
361000,180500.0,-67.75558471679688,0.20819804057132535,-67.54738667622554,107.37950021076485
362000,181000.0,-67.7906265258789,0.24570097082006878,-67.54492555505884,126.72188160637478
363000,181500.0,-67.72001647949219,0.1713908927055162,-67.54862558678667,88.39597312679932
364000,182000.0,-67.73136901855469,0.19453297859340596,-67.53683603996129,100.33165518056428
365000,182500.0,-67.80384063720703,0.26016725965055554,-67.54367337755647,134.18296462261995
366000,183000.0,-67.79437255859375,0.24598589027043657,-67.54838666832332,126.86883067514057
367000,183500.0,-67.747802734375,0.20695539305827734,-67.54084734131672,106.73859663394404
368000,184000.0,-67.78722381591797,0.2318336058868344,-67.55539021003113,119.5696975047148
369000,184500.0,-67.79645538330078,0.2312610817976095,-67.56519430150317,119.2744144636694
370000,185000.0,-67.84810638427734,0.2717324490120335,-67.57637393526531,140.14778662608597
371000,185500.0,-67.84497833251953,0.26923453548718784,-67.57574379703235,138.85947139923954
372000,186000.0,-67.79883575439453,0.24713897283519526,-67.55169678155933,127.46354054448305
373000,186500.0,-67.7393569946289,0.187490850665505,-67.5518661439634,96.69963167427572
374000,187000.0,-67.71147155761719,0.18382808082273872,-67.52764347679445,94.81053418794004
375000,187500.0,-67.71367645263672,0.18430821011925955,-67.52936824251746,95.0581640107543
376000,188000.0,-67.76887512207031,0.22135386376526234,-67.54752125830505,114.16470200973272
377000,188500.0,-67.74141693115234,0.21083122815171232,-67.53058570300063,108.73758391591038
378000,189000.0,-67.78831481933594,0.2423768373013861,-67.54593798203454,125.00743801751825
379000,189500.0,-67.72508239746094,0.17934503869691623,-67.54573735876401,92.49837591030386
380000,190000.0,-67.8265380859375,0.2673563484316855,-67.55918173750581,137.89078414950012
381000,190500.0,-67.7728271484375,0.2134743934880972,-67.5593527549494,110.10081371392664
382000,191000.0,-67.79220581054688,0.2301803874524247,-67.56202542309445,118.71703929170283
383000,191500.0,-67.74613189697266,0.21030507506505414,-67.5358268219076,108.46621702252048
384000,192000.0,-67.70950317382812,0.15050323664824178,-67.55899993717988,77.62302799316778
385000,192500.0,-67.80987548828125,0.25606459939584186,-67.55381088888541,132.0669907811908
386000,193000.0,-67.83766174316406,0.2870876812434425,-67.55057406192061,148.06734801150674
387000,193500.0,-67.7821273803711,0.24076139721858528,-67.5413659831525,124.17426423626857
388000,194000.0,-67.84027862548828,0.29280399399815804,-67.54747463149012,151.0155736766733
389000,194500.0,-67.83760070800781,0.2755194084491311,-67.56208129955868,142.10093570740344
390000,195000.0,-67.77100372314453,0.21817295914987717,-67.55283076399465,112.52412966389856
391000,195500.0,-67.71910095214844,0.16989520312069514,-67.54920574902775,87.62456144757408
392000,196000.0,-67.80339813232422,0.24855624350144578,-67.55484188882278,128.1945071539081
393000,196500.0,-67.80492401123047,0.2607056636133363,-67.54421834761713,134.46064998544202
394000,197000.0,-67.83834838867188,0.28434806942800933,-67.55400031924387,146.6543753115454
395000,197500.0,-67.76390838623047,0.22379725830354627,-67.54011112792692,115.42489871292291
396000,198000.0,-67.78707885742188,0.23642037524351509,-67.55065848217836,121.93535377962911
397000,198500.0,-67.84573364257812,0.28281591268143785,-67.56291772989668,145.86415545529738
398000,199000.0,-67.7784652709961,0.23365716663589753,-67.5448081043602,120.51021087986966
399000,199500.0,-67.8078842163086,0.2502094156369463,-67.55767480067165,129.04714148795503
400000,200000.0,-67.81983947753906,0.254969612467639,-67.56486986507143,131.50224411611612
401000,200500.0,-67.7627944946289,0.1994359198873651,-67.56335857474154,102.86037919863539
402000,201000.0,-67.80512237548828,0.25196350768027476,-67.55315886780801,129.95182592407855
403000,201500.0,-67.79066467285156,0.2383695341005459,-67.55229513875102,122.94064519987978
404000,202000.0,-67.81132507324219,0.2728288197743867,-67.5384962534678,140.71324701266852
405000,202500.0,-67.76514434814453,0.2089037661834948,-67.55624058196103,107.74348280787642
406000,203000.0,-67.76659393310547,0.21517091692030765,-67.55142301618515,110.97580676259656
407000,203500.0,-67.77909088134766,0.2257072735906167,-67.55338360775704,116.41000158112344
408000,204000.0,-67.73931121826172,0.19880985667384277,-67.54050136158787,102.53748300430094
409000,204500.0,-67.84159088134766,0.2880105196657445,-67.55358036168191,148.54330795949735
410000,205000.0,-67.79765319824219,0.24025734961899348,-67.55739584862319,123.914298392315
411000,205500.0,-67.81062316894531,0.2652597143808212,-67.5453634545645,136.80943143412932
412000,206000.0,-67.81027221679688,0.2625649358493165,-67.54770728094756,135.41958179338528
413000,206500.0,-67.83053588867188,0.2857192435074131,-67.54481664516446,147.36156730501614
414000,207000.0,-67.7786636352539,0.22500380061432504,-67.55365983463957,116.0471807956891
415000,207500.0,-67.76425170898438,0.20839074480986083,-67.55586096417451,107.47888868130786
416000,208000.0,-67.7944107055664,0.24161197297017623,-67.55279873259623,124.61295423952987
417000,208500.0,-67.75222778320312,0.18490001142848628,-67.56732777177464,95.36338940401188
418000,209000.0,-67.79650115966797,0.23871070554467455,-67.55779045412329,123.11660660209178
419000,209500.0,-67.86708068847656,0.31862481265052184,-67.54845587582604,164.33282966196083
420000,210000.0,-67.85374450683594,0.2912419232849331,-67.56250258355101,150.2099254966055
421000,210500.0,-67.76884460449219,0.20580979478689548,-67.56303480970529,106.14774683782814
422000,211000.0,-67.82537841796875,0.26988560982363485,-67.55549280814512,139.19526724369555
423000,211500.0,-67.81600952148438,0.256090613052836,-67.55991890843154,132.08040749481125
424000,212000.0,-67.77967834472656,0.232652625740965,-67.5470257189856,119.99211234761101
425000,212500.0,-67.771728515625,0.21658196318142037,-67.55514655244357,111.70356309438895
426000,213000.0,-67.84041595458984,0.2889019569208288,-67.55151399766902,149.0030725502569
427000,213500.0,-67.78929138183594,0.23274947691833453,-67.55654190491761,120.04206397536036
428000,214000.0,-67.75054931640625,0.18895334514779027,-67.56159597125846,97.45392276240436
429000,214500.0,-67.81598663330078,0.2704943901227395,-67.54549224317805,139.50924966195765
430000,215000.0,-67.79389190673828,0.24886541477320917,-67.54502649196507,128.353964258069
431000,215500.0,-67.75093841552734,0.2045743838791642,-67.54636403164818,105.51057558749802
432000,216000.0,-67.81318664550781,0.263550344545044,-67.54963630096277,135.92781276885555
433000,216500.0,-67.75858306884766,0.209230461437142,-67.54935260741051,107.91197802023096
434000,217000.0,-67.7417984008789,0.1805087705974147,-67.5612896302815,93.09857824415839
435000,217500.0,-67.75627136230469,0.20509863262356084,-67.55117272968113,105.78096030391971
436000,218000.0,-67.77433776855469,0.22059367015369438,-67.553744098401,113.77262718592755
437000,218500.0,-67.83796691894531,0.2815379685437067,-67.55642895040161,145.20504741359687
438000,219000.0,-67.82945251464844,0.26816106146649593,-67.56129145318194,138.30582015682234
439000,219500.0,-67.8804931640625,0.3239694518326189,-67.55652371222988,167.08936225278433
440000,220000.0,-67.75785064697266,0.2130119456847308,-67.54483870128793,109.86230323677333
441000,220500.0,-67.80423736572266,0.2576136236959799,-67.54662374202668,132.86591018843745
442000,221000.0,-67.8177719116211,0.2664942945387962,-67.55127761708229,137.44617421984285
443000,221500.0,-67.79459381103516,0.2517916188508716,-67.54280219218428,129.8631731368454
444000,222000.0,-67.82899475097656,0.2832731949413098,-67.54572155603525,146.10000176963132
445000,222500.0,-67.8265380859375,0.27493753084638983,-67.55160055509111,141.80082853062726
446000,223000.0,-67.77191925048828,0.22672468959730666,-67.54519456089098,116.93474053642294
447000,223500.0,-67.87129974365234,0.3283695670504424,-67.5429301766019,169.3587504356083
448000,224000.0,-67.76314544677734,0.2161823290620435,-67.5469631177153,111.4974491853046
449000,224500.0,-67.76883697509766,0.2311865379904572,-67.5376504371072,119.23596800791096
450000,225000.0,-67.811767578125,0.2720623595741547,-67.53970521855085,140.3179401548013
451000,225500.0,-67.69810485839844,0.16505012310102446,-67.53305473529741,85.12567975989957
452000,226000.0,-67.81057739257812,0.2752886039392676,-67.53528878863885,141.98189677289895
453000,226500.0,-67.86151885986328,0.3208132295216674,-67.54070563034162,165.46151996678583
454000,227000.0,-67.75109100341797,0.2263234044452311,-67.52476759897274,116.72777509643306
455000,227500.0,-67.79472351074219,0.2680500066515263,-67.52667350409067,138.2485429101455
456000,228000.0,-67.74503326416016,0.2105266696777431,-67.53450659448241,108.58050589236115
457000,228500.0,-67.78905487060547,0.26026265678013194,-67.52879221382534,134.2321663157163
458000,229000.0,-67.83601379394531,0.29457010434496034,-67.54144368960036,151.92645663136528
459000,229500.0,-67.8084945678711,0.27697357862601263,-67.53152098924508,142.8509334806123
460000,230000.0,-67.78274536132812,0.25020442576232343,-67.5325409355658,129.04456792750437
461000,230500.0,-67.72786712646484,0.19889550094706823,-67.52897162551777,102.58165459798946
462000,231000.0,-67.77055358886719,0.2348420765936073,-67.53571151227358,121.12133593515108
463000,231500.0,-67.7522201538086,0.21279152962647002,-67.53942862418212,109.74862221408205
464000,232000.0,-67.71974182128906,0.1847974171890501,-67.53494440410002,95.3104757544649
465000,232500.0,-67.8171615600586,0.2758152785755186,-67.54134628148307,142.2535326589002
466000,233000.0,-67.78746032714844,0.26315501835136096,-67.52430530879708,135.72392070060445
467000,233500.0,-67.7371826171875,0.20635643969762366,-67.53082617748987,106.42968252341707
468000,234000.0,-67.7349624633789,0.19553979133248617,-67.53942267204641,100.85092543129092
469000,234500.0,-67.83687591552734,0.2940777564542923,-67.54279815907306,151.67252498875865
470000,235000.0,-67.85252380371094,0.3187418889568545,-67.53378191475409,164.39321253216474
471000,235500.0,-67.8236083984375,0.26900043632657944,-67.55460796211092,138.73873322707945
472000,236000.0,-67.79159545898438,0.2804993695726773,-67.5110960894117,144.66938320598706
473000,236500.0,-67.78264617919922,0.25709997908987553,-67.52554620010935,132.6009946256488
474000,237000.0,-67.70692443847656,0.18485305118510834,-67.52207138729145,95.33916935155673
475000,237500.0,-67.78170013427734,0.25227773566344897,-67.52942239861389,130.11389106020033
476000,238000.0,-67.81855773925781,0.29828843693497487,-67.52026930232283,153.84421096775336
477000,238500.0,-67.75685119628906,0.2285544008653121,-67.52829679542376,117.8784260819222
478000,239000.0,-67.77278900146484,0.24837693543603126,-67.52441206602882,128.10202784720985
479000,239500.0,-67.7617416381836,0.23862746825182668,-67.52311416993177,123.07367642426506
480000,240000.0,-67.76227569580078,0.23389808694951322,-67.52837760885127,120.63446710627642
481000,240500.0,-67.75504302978516,0.22989979651693604,-67.52514323326822,118.5723226827772
482000,241000.0,-67.78041076660156,0.23871677164374255,-67.54169399495782,123.11973523233424
483000,241500.0,-67.78372192382812,0.25124651004155774,-67.53247541378657,129.5820297056009
484000,242000.0,-67.75300598144531,0.23380164095497682,-67.51920434049033,120.58472445422153
485000,242500.0,-67.8266830444336,0.2913374768156207,-67.53534556761797,150.25920785459724
486000,243000.0,-67.7944107055664,0.28037691615828214,-67.51403378940812,144.60622705715505
487000,243500.0,-67.80335998535156,0.28160476491491493,-67.52175522043665,145.2394980786298
488000,244000.0,-67.8155517578125,0.28114787036348454,-67.53440388744902,145.00385172745862
489000,244500.0,-67.77412414550781,0.24067689782923227,-67.53344724767858,124.13068312392024
490000,245000.0,-67.78671264648438,0.2670451786632067,-67.51966746782117,137.73029630759603
491000,245500.0,-67.70501708984375,0.185889094920836,-67.51912799492291,95.87351567985858
492000,246000.0,-67.79271697998047,0.27320575359799726,-67.51951122638248,140.90765309584182
493000,246500.0,-67.75012969970703,0.22280581636358104,-67.52732388334346,114.91355605230365
494000,247000.0,-67.76326751708984,0.2402115304845972,-67.52305598660524,123.89066687427544
495000,247500.0,-67.71089172363281,0.18608738592195284,-67.52480433771086,95.97578555971812
496000,248000.0,-67.75444030761719,0.2218044174995394,-67.53263589011765,114.39707804301335
497000,248500.0,-67.76703643798828,0.24849426356304857,-67.51854217442524,128.16254059557775
498000,249000.0,-67.82563018798828,0.3143882412203279,-67.51124194676795,162.14779025653192
499000,249500.0,-67.83422088623047,0.3184262141425154,-67.51579467208795,164.2304011834131
500000,250000.0,-67.75006866455078,0.22848057474373934,-67.52158808980704,117.8403497771922
