step,time_fs,E_pot_eV,E_kin_eV,E_tot_eV,T_K
324000,162000.0,-67.80703735351562,0.2597347976498775,-67.54730255586574,133.95991951919092
325000,162500.0,-67.8396987915039,0.2922463378800947,-67.5474524536238,150.7279588889318
326000,163000.0,-67.84584045410156,0.3074759912034304,-67.53836446289813,158.58275213172774
327000,163500.0,-67.81784057617188,0.28097770489453705,-67.53686287127734,144.9160877746444
328000,164000.0,-67.88621520996094,0.3337032325243731,-67.55251197743657,172.10962326472065
329000,164500.0,-67.8208999633789,0.28122735000841487,-67.53967261337048,145.04484387381183
330000,165000.0,-67.78485870361328,0.2489224060153937,-67.53593629759789,128.38335786372144
331000,165500.0,-67.79264068603516,0.2523001715254841,-67.54034051450967,130.12546250268616
332000,166000.0,-67.80806732177734,0.25797650753253776,-67.55009081424481,133.05306989895738
333000,166500.0,-67.82400512695312,0.29007935257041917,-67.53392577438271,149.61032205201204
334000,167000.0,-67.7408447265625,0.2045322852292337,-67.53631244133327,105.48886293363883
335000,167500.0,-67.86958312988281,0.3299985676797891,-67.53958456220302,170.198918157371
336000,168000.0,-67.79166412353516,0.2490226767267332,-67.54264144680842,128.43507313846595
337000,168500.0,-67.87435150146484,0.3411690720663516,-67.5331824293985,175.96017880535638
338000,169000.0,-67.82067108154297,0.27540513246034126,-67.54526594908263,142.0419971192752
339000,169500.0,-67.83558654785156,0.2855397672382819,-67.55004678061329,147.26900124615162
340000,170000.0,-67.79293823242188,0.2510326780275031,-67.54190555439438,129.47174444674238
341000,170500.0,-67.74957275390625,0.20874495879036722,-67.54082779511589,107.66157685690293
342000,171000.0,-67.9027328491211,0.3562121764692284,-67.54652067265187,183.7187582231386
343000,171500.0,-67.77577209472656,0.23159471034292886,-67.54417738438363,119.44648556651998
344000,172000.0,-67.76933288574219,0.22658121722617922,-67.542751668516,116.86074372327599
345000,172500.0,-67.78414154052734,0.24821071795652022,-67.53593082257082,128.01630009575163
346000,173000.0,-67.79171752929688,0.25516373182472485,-67.53655379747215,131.60236244330073
347000,173500.0,-67.84262084960938,0.30637826914935,-67.53624258046003,158.0165948076049
348000,174000.0,-67.78836059570312,0.24539678475904828,-67.54296381094407,126.56499565723793
349000,174500.0,-67.87230682373047,0.3436898210079824,-67.52861700272248,177.26027154766246
350000,175000.0,-67.698974609375,0.17037689092617367,-67.52859771844882,87.87299508156971
351000,175500.0,-67.8686294555664,0.3371146182927962,-67.5315148372736,173.86906777166305
352000,176000.0,-67.76760864257812,0.2267993533160283,-67.5408092892621,116.97324883735702
353000,176500.0,-67.79568481445312,0.25636759382592567,-67.5393172206272,132.22326213888354
354000,177000.0,-67.8388671875,0.3077667455970864,-67.53110044190291,158.73271061063173
355000,177500.0,-67.78995513916016,0.2558560735602264,-67.53409906559993,131.95944221854356
356000,178000.0,-67.8710708618164,0.3254989004087322,-67.54557196140767,167.87818535241794
357000,178500.0,-67.8387451171875,0.30267801278066603,-67.53606710440684,156.10816340051454
358000,179000.0,-67.84912872314453,0.2973219438981608,-67.55180677924638,153.3457358670008
359000,179500.0,-67.779052734375,0.24312100750592486,-67.53593172686908,125.39124866441885
360000,180000.0,-67.89771270751953,0.35382083067031883,-67.54389187684922,182.48540599747218
361000,180500.0,-67.83338165283203,0.2913259043643539,-67.54205574846767,150.25323928721863
362000,181000.0,-67.76396179199219,0.22839366575953066,-67.53556812623266,117.7955259005479
363000,181500.0,-67.81078338623047,0.2778746066175874,-67.53290877961288,143.315644556402
364000,182000.0,-67.77825164794922,0.2359040615271659,-67.54234758642205,121.66906160578637
365000,182500.0,-67.82901763916016,0.29410279555922336,-67.53491484360093,151.6854390707829
366000,183000.0,-67.825927734375,0.28319160622294204,-67.54273612815206,146.05792185486783
367000,183500.0,-67.8803939819336,0.34158248302755695,-67.53881149890604,176.17339821065946
368000,184000.0,-67.8562240600586,0.3141099278550345,-67.54211413220357,162.00424831932077
369000,184500.0,-67.81593322753906,0.2847599798397021,-67.53117324769936,146.86682079862973
370000,185000.0,-67.71575164794922,0.18220785005026618,-67.53354379789896,93.97488957718012
371000,185500.0,-67.8463134765625,0.3183818313830719,-67.52793164517942,164.20751048514364
372000,186000.0,-67.77301788330078,0.2318760873766251,-67.54114179592416,119.59160761073412
373000,186500.0,-67.77851104736328,0.24497139642640856,-67.53353965093687,126.34559884433328
374000,187000.0,-67.82757568359375,0.29159698355858216,-67.53597870003517,150.3930501534203
375000,187500.0,-67.74171447753906,0.2044605414451539,-67.5372539360939,105.45186060808103
376000,188000.0,-67.85604095458984,0.31803412364933575,-67.5380068309405,164.02817794884527
377000,188500.0,-67.80694580078125,0.2764606153278685,-67.53048518545339,142.5863693068572
378000,189000.0,-67.85174560546875,0.31231232180145707,-67.5394332836673,161.07712124800298
379000,189500.0,-67.7951889038086,0.25606500317420516,-67.5391239006344,132.0671990325208
380000,190000.0,-67.84375,0.3014104502933032,-67.5423395497067,155.45440976284615
381000,190500.0,-67.78498840332031,0.24219296478217484,-67.54279543853814,124.91260456394099
382000,191000.0,-67.80487823486328,0.269471258207882,-67.5354069766554,138.98156268966144
383000,191500.0,-67.78595733642578,0.2360619339382244,-67.54989540248755,121.75048533364668
384000,192000.0,-67.78675842285156,0.25011793264986487,-67.53664049020169,128.99995853943335
385000,192500.0,-67.79401397705078,0.26486561938651,-67.52914835766427,136.60617436500144
386000,193000.0,-67.8019027709961,0.26564258123325263,-67.53626018976284,137.0068975156954
387000,193500.0,-67.80364990234375,0.26895339983392896,-67.53469650250982,138.7144738485636
388000,194000.0,-67.84838104248047,0.310676921572842,-67.53770412090762,160.23365289108972
389000,194500.0,-67.79084777832031,0.2565797070375829,-67.53426807128272,132.3326609141715
390000,195000.0,-67.88103485107422,0.34331514816313313,-67.53771970291109,177.06703157906307
391000,195500.0,-67.80381774902344,0.2647322230460961,-67.53908552597734,136.53737433055213
392000,196000.0,-67.8177490234375,0.2906247304615173,-67.52712429297598,149.89160426394554
393000,196500.0,-67.79752349853516,0.2581397423810613,-67.5393837561541,133.13725933898928
394000,197000.0,-67.80940246582031,0.2770601234475451,-67.53234234237277,142.89556953797617
395000,197500.0,-67.87117004394531,0.34211062621592964,-67.52905941772939,176.44579151201594
396000,198000.0,-67.83663940429688,0.30460481157027347,-67.5320345927266,157.10192246984582
397000,198500.0,-67.82585906982422,0.28698929313526717,-67.53886977668895,148.01660370164888
398000,199000.0,-67.78244018554688,0.25393096321174435,-67.52850922233513,130.9665539737584
399000,199500.0,-67.83970642089844,0.30071776891997914,-67.53898865197846,155.09715481717646
400000,200000.0,-67.81905364990234,0.2819703345887311,-67.53708331531361,145.42804302727038
401000,200500.0,-67.72074890136719,0.1920092795052665,-67.52873962186192,99.03004088091414
402000,201000.0,-67.82283782958984,0.27910201870000145,-67.54373581088984,143.94869036029428
403000,201500.0,-67.84390258789062,0.3114125504390621,-67.53249003745157,160.6130582869261
404000,202000.0,-67.78955078125,0.258388849191152,-67.53116193205885,133.26573780446012
405000,202500.0,-67.81527709960938,0.2858641806647742,-67.5294129189446,147.43631959123695
406000,203000.0,-67.80689239501953,0.2645355514241899,-67.54235684359534,136.43593965610475
407000,203500.0,-67.82754516601562,0.2891782922474215,-67.5383668737682,149.14559430107965
408000,204000.0,-67.8042221069336,0.26623246420212027,-67.53798964273147,137.3111335123745
409000,204500.0,-67.73960876464844,0.19969554361288253,-67.53991322103556,102.99428183197631
410000,205000.0,-67.83203887939453,0.29135332017515864,-67.54068555921937,150.2673791708314
411000,205500.0,-67.87749481201172,0.33657805519648365,-67.54091675681524,173.59233184775388
412000,206000.0,-67.78605651855469,0.24387037730949676,-67.5421861412452,125.77774103850545
413000,206500.0,-67.83849334716797,0.3102345720181537,-67.52825877514981,160.00550821705465
414000,207000.0,-67.76854705810547,0.22389029698025129,-67.54465676112521,115.47288401853596
415000,207500.0,-67.74474334716797,0.2190169137299633,-67.52572643343801,112.95940475468015
416000,208000.0,-67.87248229980469,0.34041061570526343,-67.53207168409942,175.56899997984087
417000,208500.0,-67.80865478515625,0.2703838851070109,-67.53827090004924,139.45225597783286
418000,209000.0,-67.84858703613281,0.31741341983952004,-67.53117361629329,163.70804590200166
419000,209500.0,-67.77735900878906,0.24213102722051777,-67.53522798156854,124.88065986169136
420000,210000.0,-67.79415893554688,0.2532681705943776,-67.5408907649525,130.62471434932715
421000,210500.0,-67.73821258544922,0.20067648357787726,-67.53753610187134,103.50020803036344
422000,211000.0,-67.82828521728516,0.2921597892001543,-67.536125428085,150.68332084156881
423000,211500.0,-67.81990814208984,0.2860515959428781,-67.53385654614696,147.53298024586863
424000,212000.0,-67.75788879394531,0.22647383881404315,-67.53141495513127,116.80536260538959
425000,212500.0,-67.84210205078125,0.30962326073477553,-67.53247879004647,159.69022042711092
426000,213000.0,-67.83692932128906,0.31103751261086765,-67.5258918086782,160.4196300757809
427000,213500.0,-67.8766860961914,0.34948133736390136,-67.52720475882751,180.2472839616818
428000,214000.0,-67.82157135009766,0.2841952985814261,-67.53737605151623,146.57558274890715
429000,214500.0,-67.79833984375,0.2600913431028904,-67.53824850064711,134.14381016696973
430000,215000.0,-67.8269271850586,0.2879108381171397,-67.53901634694145,148.49189654928404
431000,215500.0,-67.87310028076172,0.33833680399523425,-67.53476347676649,174.49941803592301
432000,216000.0,-67.78856658935547,0.25690122741136534,-67.5316653619441,132.49848714841266
433000,216500.0,-67.70159912109375,0.17501151379146687,-67.52658760730229,90.26333211632233
434000,217000.0,-67.80496978759766,0.28063924795649847,-67.52433053964116,144.74152639669043
435000,217500.0,-67.83917236328125,0.3091069771255235,-67.53006538615573,159.4239437812003
436000,218000.0,-67.77088928222656,0.2465243163001167,-67.52436496592645,127.14652741911023
437000,218500.0,-67.76993560791016,0.2520139674164388,-67.51792164049371,129.97785086281087
438000,219000.0,-67.77539825439453,0.25760718407031463,-67.51779107032422,132.86258890941107
439000,219500.0,-67.77433776855469,0.24347611027356705,-67.53086165828113,125.57439523778832
440000,220000.0,-67.77326202392578,0.25333283461373546,-67.51992918931205,130.65806523995613
441000,220500.0,-67.71510314941406,0.1956727632065914,-67.51943038620747,100.91950654446723
442000,221000.0,-67.86833953857422,0.336056312734111,-67.5322832258401,173.32323976266719
443000,221500.0,-67.91221618652344,0.3925460481468599,-67.51967013837658,202.45819001970986
444000,222000.0,-67.75808715820312,0.22567527744082527,-67.5324118807623,116.3934993577411
445000,222500.0,-67.82659149169922,0.30565775946331497,-67.5209337322359,157.64498722776815
446000,223000.0,-67.7999496459961,0.2712978142388571,-67.52865183175723,139.92362090103964
447000,223500.0,-67.81082916259766,0.28406999926283233,-67.52675916333483,146.51095880638383
448000,224000.0,-67.80265808105469,0.2708478636007051,-67.53181021745398,139.69155591852737
449000,224500.0,-67.7273178100586,0.19953462945089165,-67.5277831806077,102.91128930119169
450000,225000.0,-67.84147644042969,0.3188774820281592,-67.52259895840153,164.46314554492886
451000,225500.0,-67.74846649169922,0.21997711453821242,-67.52848937716101,113.45463459742423
452000,226000.0,-67.77484130859375,0.2510051375675559,-67.52383617102619,129.45754027451966
453000,226500.0,-67.84832763671875,0.31259562336480157,-67.53573201335395,161.223235880962
454000,227000.0,-67.82821655273438,0.2989059784212699,-67.5293105743131,154.1627120255722
455000,227500.0,-67.78218078613281,0.25716971438375824,-67.52501107174905,132.63696105925996
456000,228000.0,-67.749755859375,0.22375222832516525,-67.52600363104983,115.40167420725615
457000,228500.0,-67.87660217285156,0.35341305421891983,-67.52318911863264,182.27509262742902
458000,229000.0,-67.7463150024414,0.2226317556507285,-67.52368324679068,114.82378310198604
459000,229500.0,-67.76517486572266,0.2469294729770103,-67.51824539274564,127.35548962332935
460000,230000.0,-67.83301544189453,0.31564214662365175,-67.51737329527089,162.79450016384428
461000,230500.0,-67.75940704345703,0.24412173259503392,-67.515285310862,125.90737916988387
462000,231000.0,-67.71869659423828,0.20644464023526388,-67.51225195400302,106.4751725271853
463000,231500.0,-67.81010437011719,0.2947238050849661,-67.51538056503222,152.00572879261404
464000,232000.0,-67.76636505126953,0.2460487903910037,-67.52031626087853,126.90127182343937
465000,232500.0,-67.83980560302734,0.3272030245162831,-67.51260257851106,168.75709849907284
466000,233000.0,-67.8511734008789,0.3295821804455646,-67.52159122043334,169.98416371980534
467000,233500.0,-67.7551040649414,0.23627093214104483,-67.51883313280037,121.85827752276731
468000,234000.0,-67.73768615722656,0.2260036479760525,-67.5116825092505,116.56285860752021
469000,234500.0,-67.82081604003906,0.3135410633698031,-67.50727497666927,161.71085274295424
470000,235000.0,-67.773681640625,0.25870529876419324,-67.5149763418608,133.42894874007618
471000,235500.0,-67.84235382080078,0.3391029645940047,-67.50325085620678,174.89457037237818
472000,236000.0,-67.81156158447266,0.29784403519213865,-67.51371754928051,153.61500786426788
473000,236500.0,-67.77544403076172,0.2567932700234383,-67.51865076073828,132.4428074199779
474000,237000.0,-67.84764099121094,0.33109944771228944,-67.51654154349865,170.76670422950457
475000,237500.0,-67.83700561523438,0.3192832111765692,-67.5177224040578,164.67240300507427
476000,238000.0,-67.86308288574219,0.3462191148568759,-67.51686377088531,178.56477138173898
477000,238500.0,-67.80048370361328,0.27817765859067833,-67.5223060450226,143.47194559227674
478000,239000.0,-67.81488037109375,0.3088075096217175,-67.50607286147203,159.26949145878743
479000,239500.0,-67.77404022216797,0.25254923070908725,-67.52149099145888,130.25391640448473
480000,240000.0,-67.87202453613281,0.34915385180681896,-67.522870684326,180.0783811451651
481000,240500.0,-67.79942321777344,0.2753307423087077,-67.52409247546473,142.00362991235482
482000,241000.0,-67.82855987548828,0.295839101015651,-67.53272077447264,152.58094995845883
483000,241500.0,-67.89165496826172,0.36972862136651297,-67.5219263468952,190.68995302263784
484000,242000.0,-67.83675384521484,0.3154748237350021,-67.52127902147984,162.70820229039782
485000,242500.0,-67.75007629394531,0.23172560396626235,-67.51835068997904,119.51399480827727
486000,243000.0,-67.78692626953125,0.2642424929815884,-67.52268377654966,136.28479284889784
487000,243500.0,-67.80987548828125,0.2756861602624818,-67.53418932801877,142.18693904503192
488000,244000.0,-67.82919311523438,0.30181316001867375,-67.52737995521571,155.66210993582396
489000,244500.0,-67.87571716308594,0.34887056710206654,-67.52684659598387,179.93227520713518
490000,245000.0,-67.8349838256836,0.3113674985100595,-67.52361632717353,160.58982246008281
491000,245500.0,-67.82884216308594,0.2998070151403189,-67.52903514794562,154.62742760261375
492000,246000.0,-67.85260009765625,0.32002583215822294,-67.53257426549803,165.05541463014615
493000,246500.0,-67.80244445800781,0.2778503331881312,-67.52459412481969,143.30312537650838
494000,247000.0,-67.7834243774414,0.2470577103136834,-67.53636666712772,127.42162886788003
495000,247500.0,-67.77926635742188,0.25432641747618084,-67.5249399399457,131.17051209533764
496000,248000.0,-67.75907897949219,0.23679547753099386,-67.5222835019612,122.12881523607153
497000,248500.0,-67.84066772460938,0.314569841494236,-67.52609788311514,162.24145178474268
498000,249000.0,-67.76487731933594,0.2334964988393969,-67.53138082049654,120.42734541369688
499000,249500.0,-67.83837127685547,0.31384741924785947,-67.5245238576076,161.8688577894093
500000,250000.0,-67.86539459228516,0.3418750280104686,-67.5235195642747,176.32428019767534
