step,time_fs,E_pot_eV,E_kin_eV,E_tot_eV,T_K
324000,162000.0,-67.74787902832031,0.20557257952249203,-67.54230644879782,106.02540151476886
325000,162500.0,-67.72539520263672,0.1831269990801074,-67.54226820355662,94.44894669689518
326000,163000.0,-67.86087036132812,0.3035780152506619,-67.55729234607746,156.5723455568471
327000,163500.0,-67.75874328613281,0.20867915588039218,-67.55006413025242,107.6276385759943
328000,164000.0,-67.85865020751953,0.30425341901991304,-67.55439678849962,156.92068946528946
329000,164500.0,-67.83106994628906,0.2814862536027232,-67.54958369268634,145.17837509477485
330000,165000.0,-67.77005004882812,0.22040461056079583,-67.54964543826733,113.67511846519325
331000,165500.0,-67.7945327758789,0.24702065779320256,-67.5475121180857,127.40251878826611
332000,166000.0,-67.74504089355469,0.19696978830340003,-67.54807110525128,101.58845571552543
333000,166500.0,-67.83157348632812,0.284536148943311,-67.54703733738481,146.7513785508533
334000,167000.0,-67.78717803955078,0.2354624559332639,-67.55171558361752,121.44130063438938
335000,167500.0,-67.8506851196289,0.2951926330246754,-67.55549248660424,152.2475298667869
336000,168000.0,-67.76131439208984,0.2159465052338762,-67.54536788685597,111.37582150457858
337000,168500.0,-67.79890441894531,0.252798860306664,-67.54610555863864,130.38266450101844
338000,169000.0,-67.79315948486328,0.24175037686344478,-67.55140910799983,124.68433695209343
339000,169500.0,-67.80782318115234,0.26026878537970205,-67.54755439577264,134.23532718100122
340000,170000.0,-67.8031997680664,0.2591323983750877,-67.54406736969132,133.64922815592567
341000,170500.0,-67.82288360595703,0.2712551095307619,-67.55162849642628,139.9015956687208
342000,171000.0,-67.7593994140625,0.20127432767578027,-67.55812508638672,103.80855003137658
343000,171500.0,-67.7522964477539,0.2024914374289376,-67.54980501032497,104.43628234161852
344000,172000.0,-67.76922607421875,0.2195636286189624,-67.5496624455998,113.2413765320197
345000,172500.0,-67.85379028320312,0.3024445946235704,-67.55134568857956,155.98777646036723
346000,173000.0,-67.7714614868164,0.2242494080899847,-67.54721207872642,115.65809792053759
347000,173500.0,-67.79850769042969,0.24681146500363027,-67.55169622542606,127.2946262397564
348000,174000.0,-67.75119018554688,0.19925961482526605,-67.55193057072161,102.76944871052478
349000,174500.0,-67.7331314086914,0.1857199980265543,-67.54741141066485,95.7863028514125
350000,175000.0,-67.8011474609375,0.2534477584756081,-67.5476997024619,130.71733797286134
351000,175500.0,-67.7528076171875,0.20518815963118944,-67.54761945755631,105.82713444325428
352000,176000.0,-67.75515747070312,0.19975848883686506,-67.55539898186626,103.0267462426564
353000,176500.0,-67.80123138427734,0.2540137937412685,-67.54721759053608,131.0092743607423
354000,177000.0,-67.716552734375,0.1676718185362432,-67.54888091583875,86.47783631606173
355000,177500.0,-67.8014144897461,0.2504587342059585,-67.55095575554013,129.17572916947367
356000,178000.0,-67.80850219726562,0.25891602524392404,-67.5495861720217,133.53763229930937
357000,178500.0,-67.81421661376953,0.25868062846748396,-67.55553598530204,133.41622487330287
358000,179000.0,-67.8030776977539,0.24687144053923868,-67.55620625721467,127.3255590142476
359000,179500.0,-67.74314880371094,0.1870902622493972,-67.55605854146154,96.49302558041511
360000,180000.0,-67.72727966308594,0.17493928713549703,-67.55234037595044,90.22608074643118
361000,180500.0,-67.73958587646484,0.18434881547664433,-67.5552370609882,95.07910648922284
362000,181000.0,-67.8204116821289,0.25878064031937714,-67.56163104180953,133.46780663959603
363000,181500.0,-67.8267593383789,0.26730620805667377,-67.55945313032223,137.86492392336945
364000,182000.0,-67.8239517211914,0.27335037830250974,-67.5506013428889,140.98224423246378
365000,182500.0,-67.80760955810547,0.2527620310598436,-67.55484752704562,130.3636695762542
366000,183000.0,-67.75944519042969,0.21235870456460257,-67.54708648586508,109.52538985947159
367000,183500.0,-67.80580139160156,0.25424565904812346,-67.55155573255344,131.12886040822852
368000,184000.0,-67.78658294677734,0.2374728424787542,-67.54911010429859,122.47817063514829
369000,184500.0,-67.80099487304688,0.2499785500803685,-67.5510163229665,128.92807106820865
370000,185000.0,-67.78961944580078,0.23358122544059914,-67.55603822036018,120.4710437120415
371000,185500.0,-67.7717514038086,0.21534506574635232,-67.55640633806225,111.06562515786892
372000,186000.0,-67.72737121582031,0.17883586123588147,-67.54853535458443,92.23576430678222
373000,186500.0,-67.78578186035156,0.22743486172302302,-67.55834699862854,117.30101645195882
374000,187000.0,-67.72757720947266,0.17100560834862086,-67.55657160112403,88.19726020150513
375000,187500.0,-67.82447052001953,0.27369827216793285,-67.5507722478516,141.16167276739625
376000,188000.0,-67.78108215332031,0.22728935796991825,-67.55379279535039,117.22597194027992
377000,188500.0,-67.82940673828125,0.2722969747789168,-67.55710976350234,140.43894448010653
378000,189000.0,-67.7832260131836,0.23230923885298702,-67.5509167743306,119.81500831575354
379000,189500.0,-67.88960266113281,0.3364307672384333,-67.55317189389437,173.51636712071272
380000,190000.0,-67.7919921875,0.2431342887969264,-67.54885789870308,125.39809857705964
381000,190500.0,-67.75373077392578,0.1982634131839008,-67.55546736074189,102.25565120279897
382000,191000.0,-67.77327728271484,0.21961688584754607,-67.5536603968673,113.26884429575193
383000,191500.0,-67.78309631347656,0.22728076401748748,-67.55581554945907,117.22153955314351
384000,192000.0,-67.7476806640625,0.2015483871432408,-67.54613227691927,103.94989799297693
385000,192500.0,-67.81688690185547,0.2595772312240472,-67.55730967063143,133.87865360521195
386000,193000.0,-67.77919006347656,0.2275468494393686,-67.5516432140372,117.35877484861776
387000,193500.0,-67.78074645996094,0.23227576391426683,-67.54847069604666,119.79774339731581
388000,194000.0,-67.79292297363281,0.24282257151729028,-67.55010040211552,125.23732835269763
389000,194500.0,-67.88606262207031,0.34196690939544294,-67.54409571267487,176.37166862251425
390000,195000.0,-67.79125213623047,0.24737056462578355,-67.54388157160469,127.58298552416704
391000,195500.0,-67.77386474609375,0.21991284596823057,-67.55395190012553,113.42148766239558
392000,196000.0,-67.73574829101562,0.17927441563957167,-67.55647387537606,92.46195160688484
393000,196500.0,-67.76687622070312,0.21342064238827496,-67.55345557831485,110.07309123287517
394000,197000.0,-67.81343078613281,0.2608458164800948,-67.55258496965271,134.53293474251436
395000,197500.0,-67.78065490722656,0.22536876122517338,-67.5552861460014,116.23541161612319
396000,198000.0,-67.738525390625,0.18811620126308604,-67.55040918936191,97.02216033228079
397000,198500.0,-67.79265594482422,0.24419670497124174,-67.54845923985297,125.94604666293384
398000,199000.0,-67.82475280761719,0.2754337452240775,-67.54931906239311,142.0567543391857
399000,199500.0,-67.85523986816406,0.3058856496370477,-67.54935421852701,157.76252307436505
400000,200000.0,-67.7547836303711,0.21200328749755026,-67.54278034287354,109.34208118412708
401000,200500.0,-67.78292846679688,0.23329946362735648,-67.54962900316951,120.32572321526138
402000,201000.0,-67.79084014892578,0.2399960508108662,-67.55084409811492,123.7795318241697
403000,201500.0,-67.76873779296875,0.2234113381361499,-67.5453264548326,115.22585786420714
404000,202000.0,-67.77256774902344,0.22391017847929723,-67.54865757054414,115.48313803161474
405000,202500.0,-67.7600326538086,0.207244857865007,-67.55278779594359,106.887889999962
406000,203000.0,-67.81136322021484,0.25924561540368246,-67.55211760481116,133.70762057841193
407000,203500.0,-67.73973846435547,0.19326735793389876,-67.54647110642156,99.67890305330427
408000,204000.0,-67.78506469726562,0.23553641442173234,-67.5495282828439,121.47944520821098
409000,204500.0,-67.74320983886719,0.1933130635235256,-67.54989677534367,99.70247600988685
410000,205000.0,-67.82341766357422,0.27533469117177023,-67.54808297240245,142.00566656428916
411000,205500.0,-67.8291015625,0.26996559467479303,-67.55913596782521,139.2365199534628
412000,206000.0,-67.78501892089844,0.2335471295275729,-67.55147179137086,120.45345852204673
413000,206500.0,-67.7642593383789,0.21518164358530886,-67.5490776947936,110.98133911018061
414000,207000.0,-67.79102325439453,0.24146757543089173,-67.54955567896364,124.538480264859
415000,207500.0,-67.82098388671875,0.2735047554465436,-67.54747913127221,141.06186525351103
416000,208000.0,-67.75865936279297,0.20809820844682966,-67.55056115434614,107.32801114005166
417000,208500.0,-67.71568298339844,0.1692831926073742,-67.54639979079106,87.3089130252172
418000,209000.0,-67.82139587402344,0.2720980064775579,-67.54929786754587,140.3363252782203
419000,209500.0,-67.7251205444336,0.17337115320149182,-67.55174939123211,89.41730542061666
420000,210000.0,-67.83296203613281,0.286564691404116,-67.5463973447287,147.79761258360315
421000,210500.0,-67.79827880859375,0.24850548848402912,-67.54977332010972,128.16832992193977
422000,211000.0,-67.82115936279297,0.27244232184024764,-67.54871704095272,140.5139081769789
423000,211500.0,-67.76830291748047,0.22160118711831436,-67.54670173036216,114.29226064557915
424000,212000.0,-67.7974853515625,0.2453797482861938,-67.5521056032763,126.55620898501255
425000,212500.0,-67.73554992675781,0.19359269512612923,-67.54195723163168,99.84669783660681
426000,213000.0,-67.73820495605469,0.18925255766049312,-67.54895239839419,97.60824357148917
427000,213500.0,-67.7552490234375,0.20383798508511647,-67.55141103835238,105.13077309635226
428000,214000.0,-67.78205108642578,0.22891235777043378,-67.55313872865534,118.06304469535142
429000,214500.0,-67.8088150024414,0.25926795925523693,-67.54954704318617,133.71914456589096
430000,215000.0,-67.76923370361328,0.21423874570253484,-67.55499495791075,110.49503336434255
431000,215500.0,-67.83566284179688,0.28407049118673605,-67.55159235061014,146.51121251935237
432000,216000.0,-67.8438949584961,0.2830604035794066,-67.56083455491668,145.9902532339216
433000,216500.0,-67.78440856933594,0.23471550224721613,-67.54969306708873,121.05605438870764
434000,217000.0,-67.82633209228516,0.27090520474526464,-67.5554268875399,139.7211299886167
435000,217500.0,-67.7573471069336,0.20031829632933373,-67.55702881060427,103.31547061580888
436000,218000.0,-67.82369995117188,0.26936393361275734,-67.55433601755912,138.92620932825045
437000,218500.0,-67.72463989257812,0.17213460499087846,-67.55250528758725,88.77954759889167
438000,219000.0,-67.85411071777344,0.28856111844061927,-67.56554959933281,148.82728287636243
439000,219500.0,-67.77938842773438,0.22548848378587327,-67.55389994394851,116.29715930931295
440000,220000.0,-67.7816390991211,0.2281161235202876,-67.5535229756008,117.65238167663728
441000,220500.0,-67.77810668945312,0.22430441352297165,-67.55380227593015,115.68646733211709
442000,221000.0,-67.79059600830078,0.23676402114734887,-67.55383198715343,122.11259140060714
443000,221500.0,-67.77379608154297,0.21996113865493644,-67.55383494288803,113.44639493120599
444000,222000.0,-67.8523178100586,0.30046084997947153,-67.55185696007912,154.9646471943829
445000,222500.0,-67.81391906738281,0.26176359282262096,-67.5521554745602,135.00628388977475
446000,223000.0,-67.7635726928711,0.21388535562452976,-67.54968733724657,110.31277012184758
447000,223500.0,-67.78489685058594,0.23022239603810718,-67.55467445454784,118.73870549433744
448000,224000.0,-67.74715423583984,0.1963510809619655,-67.55080315487788,101.26935336029835
449000,224500.0,-67.80228424072266,0.2555951924845838,-67.54668904823808,131.82489109865753
450000,225000.0,-67.8604507446289,0.31238287920561325,-67.54806786542329,161.11351169036098
451000,225500.0,-67.84329223632812,0.29464391557193814,-67.54864832075619,151.96452525411058
452000,226000.0,-67.78775024414062,0.2358743195299147,-67.55187592461071,121.65372197630984
453000,226500.0,-67.86697387695312,0.3124965862910971,-67.55447729066202,161.17215686289083
454000,227000.0,-67.81985473632812,0.26272988124164637,-67.55712485508649,135.50465345756544
455000,227500.0,-67.83280944824219,0.27624536180663833,-67.55656408643554,142.47535089638188
456000,228000.0,-67.81307983398438,0.2661834549328817,-67.54689637905149,137.28585666143925
457000,228500.0,-67.82869720458984,0.27158416869121105,-67.55711303589864,140.071310081459
458000,229000.0,-67.7938461303711,0.24329978829381407,-67.55054634207728,125.48345602428712
459000,229500.0,-67.78815460205078,0.23900502511100202,-67.54914957693978,123.2684038421031
460000,230000.0,-67.7928237915039,0.23237810693597052,-67.56044568456794,119.8505274796753
461000,230500.0,-67.79644775390625,0.24601081051983228,-67.55043694338642,126.8816834566456
462000,231000.0,-67.7493896484375,0.2003244180108302,-67.54906523042666,103.3186279130521
463000,231500.0,-67.78034210205078,0.21985771683606492,-67.56048438521472,113.39305445215615
464000,232000.0,-67.79092407226562,0.23342414591523464,-67.55749992635039,120.39002892016019
465000,232500.0,-67.8224105834961,0.26365521682486565,-67.55875536667122,135.98190133262065
466000,233000.0,-67.81610870361328,0.2608903415370201,-67.55521836207626,134.55589883164015
467000,233500.0,-67.82311248779297,0.2660063761901183,-67.55710611160285,137.1945271424692
468000,234000.0,-67.73994445800781,0.18496868753922108,-67.55497577046859,95.39880955699165
469000,234500.0,-67.81678009033203,0.2528597356801094,-67.56392035465193,130.41406137275544
470000,235000.0,-67.78324890136719,0.22332866287447228,-67.55992023849271,115.18321755762992
471000,235500.0,-67.71381378173828,0.15554152637610308,-67.55827225536218,80.22155885066371
472000,236000.0,-67.7972412109375,0.23710899059766385,-67.56013222033984,122.29051164933357
473000,236500.0,-67.78404235839844,0.2253094228163966,-67.55873293558204,116.20480744395967
474000,237000.0,-67.88006591796875,0.31756689886953954,-67.5624990190992,163.7872037148759
475000,237500.0,-67.74456787109375,0.18906374291969483,-67.55550412817405,97.51086113482593
476000,238000.0,-67.79847717285156,0.23512619768278403,-67.56335097516877,121.26787324391448
477000,238500.0,-67.77554321289062,0.22026418754445773,-67.55527902534617,113.60269437670954
478000,239000.0,-67.83442687988281,0.27542979060501926,-67.5589970892778,142.05471471855896
479000,239500.0,-67.77108001708984,0.21189956089172254,-67.55918045619812,109.28858350921249
480000,240000.0,-67.74446868896484,0.19557341335902592,-67.54889527560582,100.86826621123295
481000,240500.0,-67.7839584350586,0.22923934862431172,-67.55471908643428,118.23169236545702
482000,241000.0,-67.7076644897461,0.15295754071714782,-67.55470694902894,78.88885135808121
483000,241500.0,-67.7245864868164,0.16844433968345598,-67.55614214713295,86.8762691469487
484000,242000.0,-67.84980010986328,0.2912529540905752,-67.5585471557727,150.21561470671298
485000,242500.0,-67.79637908935547,0.2425288210562382,-67.55385026829923,125.08582463245176
486000,243000.0,-67.8183822631836,0.2628482477241414,-67.55553401545946,135.56570174455769
487000,243500.0,-67.76226043701172,0.21650317719382303,-67.54575725981789,111.66292870633902
488000,244000.0,-67.77361297607422,0.22584593201035116,-67.54776704406387,116.48151556737538
489000,244500.0,-67.82705688476562,0.2815038457346305,-67.54555303903099,145.18744835178853
490000,245000.0,-67.77608489990234,0.2303762217833223,-67.54570867811903,118.81804212783995
491000,245500.0,-67.78426361083984,0.2445850296670038,-67.53967858117284,126.14632766287025
492000,246000.0,-67.77790069580078,0.22753475582607258,-67.55036593997471,117.35253748851626
493000,246500.0,-67.84565734863281,0.2920816223338149,-67.553575726299,150.64300576935426
494000,247000.0,-67.80075073242188,0.2584880740676235,-67.54226265835425,133.31691368303584
495000,247500.0,-67.76386260986328,0.2175175896435865,-67.54634502021969,112.18611855752238
496000,248000.0,-67.73587799072266,0.19175803029475846,-67.54411996042789,98.90045745842531
497000,248500.0,-67.72244262695312,0.1789511314683575,-67.54349149548477,92.29521568259003
498000,249000.0,-67.703369140625,0.15751316072546448,-67.54585597989954,81.23844215298409
499000,249500.0,-67.81982421875,0.26833132295758666,-67.5514928957924,138.39363363368452
500000,250000.0,-67.79969024658203,0.25626017958971364,-67.54343006699231,132.16786254449582
