step,time_fs,E_pot_eV,E_kin_eV,E_tot_eV,T_K
324000,162000.0,-67.92951202392578,0.22379475424287737,-67.7057172696829,115.42360722726633
325000,162500.0,-67.9293212890625,0.2276558870959951,-67.70166540196651,117.41501173269495
326000,163000.0,-67.92668151855469,0.22117705236370522,-67.70550446619099,114.07351037373716
327000,163500.0,-67.89961242675781,0.21380525961534666,-67.68580716714247,110.27146008160244
328000,164000.0,-67.93807220458984,0.22434926352887374,-67.71372294106096,115.70959901580154
329000,164500.0,-67.90438079833984,0.20482599603469123,-67.69955480230516,105.64034620125261
330000,165000.0,-67.9548568725586,0.24258683972313902,-67.71227003283545,125.1157481391169
331000,165500.0,-67.92921447753906,0.2320211454891739,-67.69719333204989,119.66642228038357
332000,166000.0,-67.93840026855469,0.2255228015208578,-67.71287746703383,116.31485890543254
333000,166500.0,-67.95034790039062,0.2399140132554927,-67.71043388713514,123.73722041878688
334000,167000.0,-67.92864227294922,0.20767066142113566,-67.72097161152809,107.10750096709499
335000,167500.0,-67.91554260253906,0.2046619066433911,-67.71088069589567,105.55571602519838
336000,168000.0,-67.99600982666016,0.27684121503398224,-67.71916861162617,142.78266609289182
337000,168500.0,-67.94429779052734,0.21977827405144296,-67.7245195164759,113.35208131674793
338000,169000.0,-67.9664077758789,0.2516156188630574,-67.71479215701585,129.77239999279118
339000,169500.0,-67.88632202148438,0.18559845638593758,-67.70072356509844,95.72361695586609
340000,170000.0,-67.91835021972656,0.20564644773070392,-67.71270377199586,106.06349952595806
341000,170500.0,-67.91596984863281,0.20324622397976097,-67.71272362465305,104.82556843850402
342000,171000.0,-67.89016723632812,0.1986418385804236,-67.6915253977477,102.45082657445074
343000,171500.0,-67.89698028564453,0.18703902901979277,-67.70994125662475,96.46660170738531
344000,172000.0,-67.99238586425781,0.2970527988701576,-67.69533306538766,153.20692255967145
345000,172500.0,-67.9155044555664,0.21817811867812334,-67.69732633688828,112.5267907243143
346000,173000.0,-67.96695709228516,0.2649981582503473,-67.7019589340348,136.67453215030187
347000,173500.0,-67.86588287353516,0.15968085971603266,-67.70620201381912,82.35644707548887
348000,174000.0,-67.9605712890625,0.2727642268443957,-67.6878070622181,140.67993278684511
349000,174500.0,-67.91130065917969,0.2100802863745112,-67.70122037280518,108.35028078615007
350000,175000.0,-67.97798156738281,0.28831372505042335,-67.68966784233238,148.69968811840127
351000,175500.0,-67.97000885009766,0.2690009664280752,-67.70100788366958,138.73900663039063
352000,176000.0,-67.91859436035156,0.21331713565734506,-67.70527722469421,110.01970695987623
353000,176500.0,-67.92333221435547,0.21753339038503552,-67.70579882397044,112.19426789319863
354000,177000.0,-67.89555358886719,0.1803631720623115,-67.71519041680487,93.02348484804429
355000,177500.0,-67.92192077636719,0.21755662207675003,-67.70436415429043,112.20624979004315
356000,178000.0,-67.97805786132812,0.26668762407053226,-67.7113702372576,137.545885189441
357000,178500.0,-67.91584014892578,0.19314168780388255,-67.7226984611219,99.61408786236619
358000,179000.0,-67.94560241699219,0.2616913238281466,-67.68391109316404,134.96901068352315
359000,179500.0,-67.94209289550781,0.2570049001741413,-67.68508799533367,132.5519570534214
360000,180000.0,-67.8673095703125,0.17348079005355102,-67.69382878025895,89.4738513436546
361000,180500.0,-67.89097595214844,0.20028909592815342,-67.69068685622028,103.30041031804578
362000,181000.0,-67.93375396728516,0.21909598223985444,-67.7146579850453,113.0001848554497
363000,181500.0,-67.85986328125,0.1610812421665028,-67.6987820390835,83.07870347724351
364000,182000.0,-67.99479675292969,0.27696546833427016,-67.71783128459542,142.8467505446371
365000,182500.0,-67.8634033203125,0.16486618210451728,-67.69853713820798,85.03081098870936
366000,183000.0,-67.91980743408203,0.2069451434479149,-67.71286229063412,106.73331033040797
367000,183500.0,-67.9425277709961,0.2521319258911162,-67.69039584510497,130.03868871710446
368000,184000.0,-67.888427734375,0.19544464340455936,-67.69298309097044,100.80185226557411
369000,184500.0,-67.9071044921875,0.20100485272843688,-67.70609963945907,103.66956656599118
370000,185000.0,-67.87164306640625,0.16991071655101822,-67.70173234985523,87.63256260065927
371000,185500.0,-67.95514678955078,0.24629064387644115,-67.70885614567435,127.02600933931244
372000,186000.0,-67.86176300048828,0.17440272001818535,-67.6873602804701,89.94934274866544
373000,186500.0,-67.91361236572266,0.21520425576822055,-67.69840810995444,110.99300149131095
374000,187000.0,-67.95401763916016,0.2533078422722765,-67.70070979688788,130.6451752764983
375000,187500.0,-67.93743133544922,0.24107357938565116,-67.69635775606356,124.335274229361
376000,188000.0,-68.00211334228516,0.3111023865943132,-67.69101095569084,160.45308925676048
377000,188500.0,-67.91592407226562,0.2159288880507373,-67.69999518421488,111.36673532722847
378000,189000.0,-68.0029296875,0.3113727961185405,-67.69155689138145,160.59255473628218
379000,189500.0,-67.93305206298828,0.24985500623178222,-67.6831970567565,128.8643525208155
380000,190000.0,-67.97801971435547,0.2754569136037277,-67.70256280075174,142.06870358241923
381000,190500.0,-68.02745056152344,0.32483766690467214,-67.70261289461877,167.53714985086498
382000,191000.0,-67.95221710205078,0.26115385282113485,-67.69106324922964,134.69180649873678
383000,191500.0,-67.95166015625,0.252022880263161,-67.69963727598684,129.98244772176238
384000,192000.0,-67.9442138671875,0.24115884351513286,-67.70305502367236,124.37924976142907
385000,192500.0,-67.96869659423828,0.27227034361618324,-67.6964262506221,140.42520928386494
386000,193000.0,-67.97482299804688,0.2750508045095388,-67.69977219353734,141.85925016275502
387000,193500.0,-67.9579849243164,0.2487553386900115,-67.70922958562639,128.29719179870057
388000,194000.0,-68.00870513916016,0.31308461691869505,-67.69562052224146,161.47543750245313
389000,194500.0,-67.89894104003906,0.19196163354647713,-67.70697940649258,99.0054671662537
390000,195000.0,-67.94090270996094,0.24336601519780585,-67.69753669476313,125.5176129828811
391000,195500.0,-67.9749984741211,0.2572021230342241,-67.71779635108688,132.65367603256124
392000,196000.0,-67.93247985839844,0.22845787635421544,-67.70402198204422,117.82864293443818
393000,196500.0,-67.95319366455078,0.2550046364104426,-67.69818902814033,131.52030794353416
394000,197000.0,-67.96451568603516,0.25630027241144565,-67.7082154136237,132.18854067935152
395000,197500.0,-67.94339752197266,0.2491715873024906,-67.69422593467017,128.51187474119502
396000,198000.0,-67.89444732666016,0.19299474493072544,-67.70145258172943,99.53830111511418
397000,198500.0,-67.92822265625,0.23577378570831642,-67.69244887054168,121.60187100072967
398000,199000.0,-67.92571258544922,0.22958900177115982,-67.69612358367806,118.41202826128313
399000,199500.0,-68.04708862304688,0.3419033294990636,-67.70518529354781,176.33887687539726
400000,200000.0,-67.99483489990234,0.28985495955331403,-67.70497994034903,149.4945898868033
401000,200500.0,-67.96575927734375,0.26379598202398574,-67.70196329531976,136.05450190411068
402000,201000.0,-67.88993072509766,0.19065114060384092,-67.69927958449381,98.32957186568383
403000,201500.0,-67.96916198730469,0.2602112994545132,-67.70895068785018,134.20567843935606
404000,202000.0,-67.92935180664062,0.22490933192214882,-67.70444247471848,115.99845795025016
405000,202500.0,-67.86772155761719,0.16282852737523057,-67.70489303024196,83.97987724393211
406000,203000.0,-67.95924377441406,0.2526830940905065,-67.70656068032356,130.32295731838516
407000,203500.0,-67.94707489013672,0.24109730223540865,-67.70597758790132,124.3475094441764
408000,204000.0,-67.93350219726562,0.23893054485062207,-67.69457165241501,123.22999016100783
409000,204500.0,-67.96270751953125,0.2653861189657158,-67.69732140056553,136.87462542497136
410000,205000.0,-67.92816162109375,0.22629966539725876,-67.70186195569649,116.7155315272825
411000,205500.0,-67.92521667480469,0.2348959884246322,-67.69032068638006,121.14914131437085
412000,206000.0,-67.95049285888672,0.250909791957875,-67.69958306692884,129.40836515314612
413000,206500.0,-67.99811553955078,0.28804201893010556,-67.71007352062068,148.55955391097132
414000,207000.0,-67.92181396484375,0.20868325457521128,-67.71313071026854,107.6297525046364
415000,207500.0,-67.90547943115234,0.20176388958070254,-67.70371554157164,104.06104478362559
416000,208000.0,-67.96163940429688,0.26410780723708027,-67.6975315970598,136.21532779585934
417000,208500.0,-67.85630798339844,0.1608746970574698,-67.69543328634097,82.97217648727721
418000,209000.0,-67.88806915283203,0.18152578603460884,-67.70654336679742,93.62311060312229
419000,209500.0,-67.8933334350586,0.20146967334153543,-67.69186376171706,103.90930083527256
420000,210000.0,-67.90861511230469,0.19791841893242754,-67.71069669337226,102.07771816271305
421000,210500.0,-67.9775390625,0.27274973500889316,-67.70478932749111,140.67245852796577
422000,211000.0,-67.99785614013672,0.2929226954073815,-67.70493344472933,151.0767947043148
423000,211500.0,-67.90251159667969,0.2063210587857993,-67.69619053789388,106.41143458689338
424000,212000.0,-67.88949584960938,0.17914648140846787,-67.71034936820091,92.39596869101264
425000,212500.0,-67.98466491699219,0.2846868261685656,-67.69997809082362,146.8290913146074
426000,213000.0,-67.9420394897461,0.22937767757394276,-67.71266181217216,118.3030364253497
427000,213500.0,-67.9672622680664,0.24799380082202954,-67.71926846724438,127.9044236658638
428000,214000.0,-67.99363708496094,0.27297716161191327,-67.72065992334902,140.7897552849377
429000,214500.0,-67.93295288085938,0.2087584989796912,-67.72419438187968,107.66856029804569
430000,215000.0,-67.96487426757812,0.24201128748294803,-67.72286298009517,124.8189033094187
431000,215500.0,-67.93780517578125,0.22882011663024282,-67.708985059151,118.01547072440819
432000,216000.0,-67.9762954711914,0.2786133815054256,-67.69768208968598,143.69667253345037
433000,216500.0,-67.99596405029297,0.26924206620743285,-67.72672198408553,138.86335541742682
434000,217000.0,-68.0036849975586,0.296513258506648,-67.70717173905194,152.92865109074594
435000,217500.0,-67.9219741821289,0.21806197304703764,-67.70391220908186,112.46688785595192
436000,218000.0,-67.9302978515625,0.2112169086365162,-67.71908094292598,108.93650114676251
437000,218500.0,-67.9327392578125,0.234414166857131,-67.69832509095536,120.90063869173777
438000,219000.0,-67.92796325683594,0.22515903574876692,-67.70280422108718,116.1272443308971
439000,219500.0,-67.9394302368164,0.22637585518383507,-67.71305438163257,116.75482690768702
440000,220000.0,-67.8913803100586,0.19179360932014053,-67.69958670073845,98.91880757331126
441000,220500.0,-67.90016174316406,0.18736886975426933,-67.7127928734098,96.63671922203652
442000,221000.0,-67.92720794677734,0.22212427785709632,-67.70508366892025,114.56204811303633
443000,221500.0,-67.96864318847656,0.2357118997050317,-67.73293128877152,121.56995289004756
444000,222000.0,-67.94330596923828,0.23632000056198044,-67.7069859686763,121.88358488157691
445000,222500.0,-67.91838836669922,0.2097135118698573,-67.70867485482937,108.16111443813011
446000,223000.0,-67.93582916259766,0.236544498273094,-67.69928466432457,121.99937104340478
447000,223500.0,-67.92314910888672,0.22426832592327173,-67.69888078296344,115.66785491670267
448000,224000.0,-67.9304428100586,0.22468842076005402,-67.70575438929853,115.88452157452048
449000,224500.0,-67.9132308959961,0.2044314748683135,-67.70879942112778,105.43686933109592
450000,225000.0,-67.96031951904297,0.24538376082673144,-67.71493575821624,126.55827847902087
451000,225500.0,-67.93771362304688,0.2416799141620782,-67.6960337088848,124.64799535331815
452000,226000.0,-67.95113372802734,0.23816344101604175,-67.7129702870113,122.83435134451871
453000,226500.0,-67.9065170288086,0.1888270663424392,-67.71768996246615,97.38879364318402
454000,227000.0,-68.00938415527344,0.28121398842470363,-67.72817016684873,145.0379525496812
455000,227500.0,-67.91803741455078,0.20677052040087238,-67.71126689414992,106.64324735255646
456000,228000.0,-68.02513122558594,0.3023559460262423,-67.7227752795597,155.94205536688645
457000,228500.0,-67.90983581542969,0.20094309396860874,-67.70889272146108,103.63771408195346
458000,229000.0,-67.96039581298828,0.24686837847912949,-67.71352743450915,127.3239797367326
459000,229500.0,-67.90747833251953,0.19306897036159698,-67.71440936215794,99.57658336622491
460000,230000.0,-67.94102478027344,0.22757891720591233,-67.71344586306752,117.37531400880819
461000,230500.0,-67.95648193359375,0.2478183583657364,-67.70866357522802,127.81393807233559
462000,231000.0,-67.97933197021484,0.2688649033326943,-67.71046706688215,138.66883119963714
463000,231500.0,-67.92564392089844,0.2224655555425356,-67.7031783653559,114.73806430989868
464000,232000.0,-67.94389343261719,0.23258267794289317,-67.7113107546743,119.95603631357541
465000,232500.0,-67.91645050048828,0.2181432437776307,-67.69830725671065,112.50880376644224
466000,233000.0,-67.95659637451172,0.23645209555776084,-67.72014427895395,121.9517137390259
467000,233500.0,-67.93736267089844,0.21843287737814887,-67.71892979352029,112.65818418895986
468000,234000.0,-67.95268249511719,0.24131031613717194,-67.71137217898001,124.45737275627347
469000,234500.0,-67.95101928710938,0.2527535529776491,-67.69826573413172,130.3592969499495
470000,235000.0,-67.98603820800781,0.2649934351187701,-67.72104477288904,136.6720961643205
471000,235500.0,-67.87156677246094,0.17030068320356098,-67.70126608925737,87.83369045053719
472000,236000.0,-67.8997802734375,0.18449984771186997,-67.71528042572562,95.15700235168984
473000,236500.0,-67.99226379394531,0.29311400297319035,-67.69914979097213,151.1754628317704
474000,237000.0,-67.92147827148438,0.2015142916992624,-67.7199639797851,103.93231304489665
475000,237500.0,-67.96954345703125,0.2621014815002761,-67.70744197553097,135.18055218372183
476000,238000.0,-67.92964935302734,0.22511238622289564,-67.70453696680445,116.10318453302686
477000,238500.0,-67.87286376953125,0.15175092744076593,-67.72111284209048,78.26653267434138
478000,239000.0,-67.9238052368164,0.2124629783135214,-67.71134225850288,109.57916972701156
479000,239500.0,-67.918701171875,0.2170135741102634,-67.70168759776473,111.92616925195647
480000,240000.0,-67.95650482177734,0.26030374089242203,-67.69620108088492,134.25335571515643
481000,240500.0,-68.02902221679688,0.31855557804220863,-67.71046663875467,164.29712146020466
482000,241000.0,-67.88549041748047,0.1722163420870138,-67.71327407539346,88.82170404045858
483000,241500.0,-67.93974304199219,0.21772642012247395,-67.72201662186971,112.2938242419283
484000,242000.0,-67.9124755859375,0.20984836170750382,-67.70262722423,108.23066412327725
485000,242500.0,-67.96695709228516,0.24531620867319134,-67.72164088361197,126.52343801431049
486000,243000.0,-67.98644256591797,0.2701675695820458,-67.71627499633593,139.34068983198998
487000,243500.0,-67.91944885253906,0.20747236528994364,-67.71197648724912,107.00522844136566
488000,244000.0,-67.87397766113281,0.18149085179158217,-67.69248680934123,93.60509303895044
489000,244500.0,-67.90031433105469,0.18638377878223275,-67.71393055227246,96.1286521146365
490000,245000.0,-67.93852996826172,0.22984966005114307,-67.70868030821057,118.54646447285165
491000,245500.0,-67.91648864746094,0.21742188234704624,-67.6990667651139,112.13675689378714
492000,246000.0,-67.91995239257812,0.20066354003649634,-67.71928885254162,103.493532314297
493000,246500.0,-67.94060516357422,0.2419092348882064,-67.698695928686,124.76626901666313
494000,247000.0,-67.9821548461914,0.2683779310874794,-67.71377691510392,138.4176720813083
495000,247500.0,-67.94056701660156,0.22512094301347624,-67.71544607358808,116.10759775369614
496000,248000.0,-67.94318389892578,0.24904120984893402,-67.69414268907684,128.44463171737385
497000,248500.0,-67.8928451538086,0.1904050072867849,-67.70244014652181,98.20262699868044
498000,249000.0,-67.97358703613281,0.27030307618089794,-67.70328395995192,139.41057824602152
499000,249500.0,-67.87479400634766,0.17752014514172967,-67.69727386120593,91.55717513167959
500000,250000.0,-67.91800689697266,0.2141705758390051,-67.70383632113365,110.45987431166763
